791	567	0.0
823	567	0.0
855	567	0.0
887	567	0.0
919	567	0.0
951	567	0.0
983	567	0.0
1015	567	0.0
24	568	0.0
56	568	0.0
88	568	0.0
120	568	0.0
152	568	0.0
184	568	0.0
216	568	0.0
248	568	0.0
280	568	0.0
312	568	0.0
344	568	0.0
376	568	0.0
408	568	0.0
440	568	0.0
472	568	0.0
504	568	0.0
536	568	0.0
568	568	0.0
600	568	0.0
632	568	0.0
664	568	0.0
696	568	0.0
728	568	0.0
760	568	0.0
792	568	0.0
824	568	0.0
856	568	0.0
888	568	0.0
920	568	0.0
952	568	0.0
984	568	0.0
1016	568	0.0
25	569	0.0
57	569	0.0
89	569	0.0
121	569	0.0
153	569	0.0
185	569	0.0
217	569	0.0
249	569	0.0
281	569	0.0
313	569	0.0
345	569	0.0
377	569	0.0
409	569	0.0
441	569	0.0
473	569	0.0
505	569	0.0
537	569	0.0
569	569	0.0
601	569	0.0
633	569	0.0
665	569	0.0
697	569	0.0
729	569	0.0
761	569	0.0
793	569	0.0
825	569	0.0
857	569	0.0
889	569	0.0
921	569	0.0
953	569	0.0
985	569	0.0
1017	569	0.0
26	570	0.0
58	570	0.0
90	570	0.0
122	570	0.0
154	570	0.0
186	570	0.0
218	570	0.0
250	570	0.0
282	570	0.0
314	570	0.0
346	570	0.0
378	570	0.0
410	570	0.0
442	570	0.0
474	570	0.0
506	570	0.0
538	570	0.0
570	570	0.0
602	570	0.0
634	570	0.0
666	570	0.0
698	570	0.0
730	570	0.0
762	570	0.0
794	570	0.0
826	570	0.0
858	570	0.0
890	570	0.0
922	570	0.0
954	570	0.0
986	570	0.0
1018	570	0.0
27	571	0.0
59	571	0.0
91	571	0.0
123	571	0.0
155	571	0.0
187	571	0.0
219	571	0.0
251	571	0.0
283	571	0.0
315	571	0.0
347	571	0.0
379	571	0.0
411	571	0.0
443	571	0.0
475	571	0.0
507	571	0.0
539	571	0.0
571	571	0.0
603	571	0.0
635	571	0.0
667	571	0.0
699	571	0.0
731	571	0.0
763	571	0.0
795	571	0.0
827	571	0.0
859	571	0.0
891	571	0.0
923	571	0.0
955	571	0.0
987	571	0.0
1019	571	0.0
28	572	0.0
60	572	0.0
92	572	0.0
124	572	0.0
156	572	0.0
188	572	0.0
220	572	0.0
252	572	0.0
284	572	0.0
316	572	0.0
348	572	0.0
380	572	0.0
412	572	0.0
444	572	0.0
476	572	0.0
508	572	0.0
540	572	0.0
572	572	0.0
604	572	0.0
636	572	0.0
668	572	0.0
700	572	0.0
732	572	0.0
764	572	0.0
796	572	0.0
828	572	0.0
860	572	0.0
892	572	0.0
924	572	0.0
956	572	0.0
988	572	0.0
1020	572	0.0
29	573	0.0
61	573	0.0
93	573	0.0
125	573	0.0
157	573	0.0
189	573	0.0
221	573	0.0
253	573	0.0
285	573	0.0
317	573	0.0
349	573	0.0
381	573	0.0
413	573	0.0
445	573	0.0
477	573	0.0
509	573	0.0
541	573	0.0
573	573	0.0
605	573	0.0
637	573	0.0
669	573	0.0
701	573	0.0
733	573	0.0
765	573	0.0
797	573	0.0
829	573	0.0
861	573	0.0
893	573	0.0
925	573	0.0
957	573	0.0
989	573	0.0
1021	573	0.0
30	574	0.0
62	574	0.0
94	574	0.0
126	574	0.0
158	574	0.0
190	574	0.0
222	574	0.0
254	574	0.0
286	574	0.0
318	574	0.0
350	574	0.0
382	574	0.0
414	574	0.0
446	574	0.0
478	574	0.0
510	574	0.0
542	574	0.0
574	574	0.0
606	574	0.0
638	574	0.0
670	574	0.0
702	574	0.0
734	574	0.0
766	574	0.0
798	574	0.0
830	574	0.0
862	574	0.0
894	574	0.0
926	574	0.0
958	574	0.0
990	574	0.0
1022	574	0.0
31	575	0.0
63	575	0.0
95	575	0.0
127	575	0.0
159	575	0.0
191	575	0.0
223	575	0.0
255	575	0.0
287	575	0.0
319	575	0.0
351	575	0.0
383	575	0.0
415	575	0.0
447	575	0.0
479	575	0.0
511	575	0.0
543	575	0.0
575	575	0.0
607	575	0.0
639	575	0.0
671	575	0.0
703	575	0.0
735	575	0.0
767	575	0.0
799	575	0.0
831	575	0.0
863	575	0.0
895	575	0.0
927	575	0.0
959	575	0.0
991	575	0.0
1023	575	0.0
32	576	0.0
64	576	0.0
96	576	0.0
128	576	0.0
160	576	0.0
192	576	0.0
224	576	0.0
256	576	0.0
288	576	0.0
320	576	0.0
352	576	0.0
384	576	0.0
416	576	0.0
448	576	0.0
480	576	0.0
512	576	0.0
544	576	0.0
576	576	0.0
608	576	0.0
640	576	0.0
672	576	0.0
704	576	0.0
736	576	0.0
768	576	0.0
800	576	0.0
832	576	0.0
864	576	0.0
896	576	0.0
928	576	0.0
960	576	0.0
992	576	0.0
1024	576	0.0
1	577	0.0
33	577	0.0
65	577	0.0
97	577	0.0
129	577	0.0
161	577	0.0
193	577	0.0
225	577	0.0
257	577	0.0
289	577	0.0
321	577	0.0
353	577	0.0
385	577	0.0
417	577	0.0
449	577	0.0
481	577	0.0
513	577	0.0
545	577	0.0
577	577	0.0
609	577	0.0
641	577	0.0
673	577	0.0
705	577	0.0
737	577	0.0
769	577	0.0
801	577	0.0
833	577	0.0
865	577	0.0
897	577	0.0
929	577	0.0
961	577	0.0
993	577	0.0
2	578	0.0
34	578	0.0
66	578	0.0
98	578	0.0
130	578	0.0
162	578	0.0
194	578	0.0
226	578	0.0
258	578	0.0
290	578	0.0
322	578	0.0
354	578	0.0
386	578	0.0
418	578	0.0
450	578	0.0
482	578	0.0
514	578	0.0
546	578	0.0
578	578	0.0
610	578	0.0
642	578	0.0
674	578	0.0
706	578	0.0
738	578	0.0
770	578	0.0
802	578	0.0
834	578	0.0
866	578	0.0
898	578	0.0
930	578	0.0
962	578	0.0
994	578	0.0
3	579	0.0
35	579	0.0
67	579	0.0
99	579	0.0
131	579	0.0
163	579	0.0
195	579	0.0
227	579	0.0
259	579	0.0
291	579	0.0
323	579	0.0
355	579	0.0
387	579	0.0
419	579	0.0
451	579	0.0
483	579	0.0
515	579	0.0
547	579	0.0
579	579	0.0
611	579	0.0
643	579	0.0
675	579	0.0
707	579	0.0
739	579	0.0
771	579	0.0
803	579	0.0
835	579	0.0
867	579	0.0
899	579	0.0
931	579	0.0
963	579	0.0
995	579	0.0
4	580	0.0
36	580	0.0
68	580	0.0
100	580	0.0
132	580	0.0
164	580	0.0
196	580	0.0
228	580	0.0
260	580	0.0
292	580	0.0
324	580	0.0
356	580	0.0
388	580	0.0
420	580	0.0
452	580	0.0
484	580	0.0
516	580	0.0
548	580	0.0
580	580	0.0
612	580	0.0
644	580	0.0
676	580	0.0
708	580	0.0
740	580	0.0
772	580	0.0
804	580	0.0
836	580	0.0
868	580	0.0
900	580	0.0
932	580	0.0
964	580	0.0
996	580	0.0
5	581	0.0
37	581	0.0
69	581	0.0
101	581	0.0
133	581	0.0
165	581	0.0
197	581	0.0
229	581	0.0
261	581	0.0
293	581	0.0
325	581	0.0
357	581	0.0
389	581	0.0
421	581	0.0
453	581	0.0
485	581	0.0
517	581	0.0
549	581	0.0
581	581	0.0
613	581	0.0
645	581	0.0
677	581	0.0
709	581	0.0
741	581	0.0
773	581	0.0
805	581	0.0
837	581	0.0
869	581	0.0
901	581	0.0
933	581	0.0
965	581	0.0
997	581	0.0
6	582	0.0
38	582	0.0
70	582	0.0
102	582	0.0
134	582	0.0
166	582	0.0
198	582	0.0
230	582	0.0
262	582	0.0
294	582	0.0
326	582	0.0
358	582	0.0
390	582	0.0
422	582	0.0
454	582	0.0
486	582	0.0
518	582	0.0
550	582	0.0
582	582	0.0
614	582	0.0
646	582	0.0
678	582	0.0
710	582	0.0
742	582	0.0
774	582	0.0
806	582	0.0
838	582	0.0
870	582	0.0
902	582	0.0
934	582	0.0
966	582	0.0
998	582	0.0
7	583	0.0
39	583	0.0
71	583	0.0
103	583	0.0
135	583	0.0
167	583	0.0
199	583	0.0
231	583	0.0
263	583	0.0
295	583	0.0
327	583	0.0
359	583	0.0
391	583	0.0
423	583	0.0
455	583	0.0
487	583	0.0
519	583	0.0
551	583	0.0
583	583	0.0
615	583	0.0
647	583	0.0
679	583	0.0
711	583	0.0
743	583	0.0
775	583	0.0
807	583	0.0
839	583	0.0
871	583	0.0
903	583	0.0
935	583	0.0
967	583	0.0
999	583	0.0
8	584	0.0
40	584	0.0
72	584	0.0
104	584	0.0
136	584	0.0
168	584	0.0
200	584	0.0
232	584	0.0
264	584	0.0
296	584	0.0
328	584	0.0
360	584	0.0
392	584	0.0
424	584	0.0
456	584	0.0
488	584	0.0
520	584	0.0
552	584	0.0
584	584	0.0
616	584	0.0
648	584	0.0
680	584	0.0
712	584	0.0
744	584	0.0
776	584	0.0
808	584	0.0
840	584	0.0
872	584	0.0
904	584	0.0
936	584	0.0
968	584	0.0
1000	584	0.0
9	585	0.0
41	585	0.0
73	585	0.0
105	585	0.0
137	585	0.0
169	585	0.0
201	585	0.0
233	585	0.0
265	585	0.0
297	585	0.0
329	585	0.0
361	585	0.0
393	585	0.0
425	585	0.0
457	585	0.0
489	585	0.0
521	585	0.0
553	585	0.0
585	585	0.0
617	585	0.0
649	585	0.0
681	585	0.0
713	585	0.0
745	585	0.0
777	585	0.0
809	585	0.0
841	585	0.0
873	585	0.0
905	585	0.0
937	585	0.0
969	585	0.0
1001	585	0.0
10	586	0.0
42	586	0.0
74	586	0.0
106	586	0.0
138	586	0.0
170	586	0.0
202	586	0.0
234	586	0.0
266	586	0.0
298	586	0.0
330	586	0.0
362	586	0.0
394	586	0.0
426	586	0.0
458	586	0.0
490	586	0.0
522	586	0.0
554	586	0.0
586	586	0.0
618	586	0.0
650	586	0.0
682	586	0.0
714	586	0.0
746	586	0.0
778	586	0.0
810	586	0.0
842	586	0.0
874	586	0.0
906	586	0.0
938	586	0.0
970	586	0.0
1002	586	0.0
11	587	0.0
43	587	0.0
75	587	0.0
107	587	0.0
139	587	0.0
171	587	0.0
203	587	0.0
235	587	0.0
267	587	0.0
299	587	0.0
331	587	0.0
363	587	0.0
395	587	0.0
427	587	0.0
459	587	0.0
491	587	0.0
523	587	0.0
555	587	0.0
587	587	0.0
619	587	0.0
651	587	0.0
683	587	0.0
715	587	0.0
747	587	0.0
779	587	0.0
811	587	0.0
843	587	0.0
875	587	0.0
907	587	0.0
939	587	0.0
971	587	0.0
1003	587	0.0
12	588	0.0
44	588	0.0
76	588	0.0
108	588	0.0
140	588	0.0
172	588	0.0
204	588	0.0
236	588	0.0
268	588	0.0
300	588	0.0
332	588	0.0
364	588	0.0
396	588	0.0
428	588	0.0
460	588	0.0
492	588	0.0
524	588	0.0
556	588	0.0
588	588	0.0
620	588	0.0
652	588	0.0
684	588	0.0
716	588	0.0
748	588	0.0
780	588	0.0
812	588	0.0
844	588	0.0
876	588	0.0
908	588	0.0
940	588	0.0
972	588	0.0
1004	588	0.0
13	589	0.0
45	589	0.0
77	589	0.0
109	589	0.0
141	589	0.0
173	589	0.0
205	589	0.0
237	589	0.0
269	589	0.0
301	589	0.0
333	589	0.0
365	589	0.0
397	589	0.0
429	589	0.0
461	589	0.0
493	589	0.0
525	589	0.0
557	589	0.0
589	589	0.0
621	589	0.0
653	589	0.0
685	589	0.0
717	589	0.0
749	589	0.0
781	589	0.0
813	589	0.0
845	589	0.0
877	589	0.0
909	589	0.0
941	589	0.0
973	589	0.0
1005	589	0.0
14	590	0.0
46	590	0.0
78	590	0.0
110	590	0.0
142	590	0.0
174	590	0.0
206	590	0.0
238	590	0.0
270	590	0.0
302	590	0.0
334	590	0.0
366	590	0.0
398	590	0.0
430	590	0.0
462	590	0.0
494	590	0.0
526	590	0.0
558	590	0.0
590	590	0.0
622	590	0.0
654	590	0.0
686	590	0.0
718	590	0.0
750	590	0.0
782	590	0.0
814	590	0.0
846	590	0.0
878	590	0.0
910	590	0.0
942	590	0.0
974	590	0.0
1006	590	0.0
15	591	0.0
47	591	0.0
79	591	0.0
111	591	0.0
143	591	0.0
175	591	0.0
207	591	0.0
239	591	0.0
271	591	0.0
303	591	0.0
335	591	0.0
367	591	0.0
399	591	0.0
431	591	0.0
463	591	0.0
495	591	0.0
527	591	0.0
559	591	0.0
591	591	0.0
623	591	0.0
655	591	0.0
687	591	0.0
719	591	0.0
751	591	0.0
783	591	0.0
815	591	0.0
847	591	0.0
879	591	0.0
911	591	0.0
943	591	0.0
975	591	0.0
1007	591	0.0
16	592	0.0
48	592	0.0
80	592	0.0
112	592	0.0
144	592	0.0
176	592	0.0
208	592	0.0
240	592	0.0
272	592	0.0
304	592	0.0
336	592	0.0
368	592	0.0
400	592	0.0
432	592	0.0
464	592	0.0
496	592	0.0
528	592	0.0
560	592	0.0
592	592	0.0
624	592	0.0
656	592	0.0
688	592	0.0
720	592	0.0
752	592	0.0
784	592	0.0
816	592	0.0
848	592	0.0
880	592	0.0
912	592	0.0
944	592	0.0
976	592	0.0
1008	592	0.0
17	593	0.0
49	593	0.0
81	593	0.0
113	593	0.0
145	593	0.0
177	593	0.0
209	593	0.0
241	593	0.0
273	593	0.0
305	593	0.0
337	593	0.0
369	593	0.0
401	593	0.0
433	593	0.0
465	593	0.0
497	593	0.0
529	593	0.0
561	593	0.0
593	593	0.0
625	593	0.0
657	593	0.0
689	593	0.0
721	593	0.0
753	593	0.0
785	593	0.0
817	593	0.0
849	593	0.0
881	593	0.0
913	593	0.0
945	593	0.0
977	593	0.0
1009	593	0.0
18	594	0.0
50	594	0.0
82	594	0.0
114	594	0.0
146	594	0.0
178	594	0.0
210	594	0.0
242	594	0.0
274	594	0.0
306	594	0.0
338	594	0.0
370	594	0.0
402	594	0.0
434	594	0.0
466	594	0.0
498	594	0.0
530	594	0.0
562	594	0.0
594	594	0.0
626	594	0.0
658	594	0.0
690	594	0.0
722	594	0.0
754	594	0.0
786	594	0.0
818	594	0.0
850	594	0.0
882	594	0.0
914	594	0.0
946	594	0.0
978	594	0.0
1010	594	0.0
19	595	0.0
51	595	0.0
83	595	0.0
115	595	0.0
147	595	0.0
179	595	0.0
211	595	0.0
243	595	0.0
275	595	0.0
307	595	0.0
339	595	0.0
371	595	0.0
403	595	0.0
435	595	0.0
467	595	0.0
499	595	0.0
531	595	0.0
563	595	0.0
595	595	0.0
627	595	0.0
659	595	0.0
691	595	0.0
723	595	0.0
755	595	0.0
787	595	0.0
819	595	0.0
851	595	0.0
883	595	0.0
915	595	0.0
947	595	0.0
979	595	0.0
1011	595	0.0
20	596	0.0
52	596	0.0
84	596	0.0
116	596	0.0
148	596	0.0
180	596	0.0
212	596	0.0
244	596	0.0
276	596	0.0
308	596	0.0
340	596	0.0
372	596	0.0
404	596	0.0
436	596	0.0
468	596	0.0
500	596	0.0
532	596	0.0
564	596	0.0
596	596	0.0
628	596	0.0
660	596	0.0
692	596	0.0
724	596	0.0
756	596	0.0
788	596	0.0
820	596	0.0
852	596	0.0
884	596	0.0
916	596	0.0
948	596	0.0
980	596	0.0
1012	596	0.0
21	597	0.0
53	597	0.0
85	597	0.0
117	597	0.0
149	597	0.0
181	597	0.0
213	597	0.0
245	597	0.0
277	597	0.0
309	597	0.0
341	597	0.0
373	597	0.0
405	597	0.0
437	597	0.0
469	597	0.0
501	597	0.0
533	597	0.0
565	597	0.0
597	597	0.0
629	597	0.0
661	597	0.0
693	597	0.0
725	597	0.0
757	597	0.0
789	597	0.0
821	597	0.0
853	597	0.0
885	597	0.0
917	597	0.0
949	597	0.0
981	597	0.0
1013	597	0.0
22	598	0.0
54	598	0.0
86	598	0.0
118	598	0.0
150	598	0.0
182	598	0.0
214	598	0.0
246	598	0.0
278	598	0.0
310	598	0.0
342	598	0.0
374	598	0.0
406	598	0.0
438	598	0.0
470	598	0.0
502	598	0.0
534	598	0.0
566	598	0.0
598	598	0.0
630	598	0.0
662	598	0.0
694	598	0.0
726	598	0.0
758	598	0.0
790	598	0.0
822	598	0.0
854	598	0.0
886	598	0.0
918	598	0.0
950	598	0.0
982	598	0.0
1014	598	0.0
23	599	0.0
55	599	0.0
87	599	0.0
119	599	0.0
151	599	0.0
183	599	0.0
215	599	0.0
247	599	0.0
279	599	0.0
311	599	0.0
343	599	0.0
375	599	0.0
407	599	0.0
439	599	0.0
471	599	0.0
503	599	0.0
535	599	0.0
567	599	0.0
599	599	0.0
631	599	0.0
663	599	0.0
695	599	0.0
727	599	0.0
759	599	0.0
791	599	0.0
823	599	0.0
855	599	0.0
887	599	0.0
919	599	0.0
951	599	0.0
983	599	0.0
1015	599	0.0
24	600	0.0
56	600	0.0
88	600	0.0
120	600	0.0
152	600	0.0
184	600	0.0
216	600	0.0
248	600	0.0
280	600	0.0
312	600	0.0
344	600	0.0
376	600	0.0
408	600	0.0
440	600	0.0
472	600	0.0
504	600	0.0
536	600	0.0
568	600	0.0
600	600	0.0
632	600	0.0
664	600	0.0
696	600	0.0
728	600	0.0
760	600	0.0
792	600	0.0
824	600	0.0
856	600	0.0
888	600	0.0
920	600	0.0
952	600	0.0
984	600	0.0
1016	600	0.0
25	601	0.0
57	601	0.0
89	601	0.0
121	601	0.0
153	601	0.0
185	601	0.0
217	601	0.0
249	601	0.0
281	601	0.0
313	601	0.0
345	601	0.0
377	601	0.0
409	601	0.0
441	601	0.0
473	601	0.0
505	601	0.0
537	601	0.0
569	601	0.0
601	601	0.0
633	601	0.0
665	601	0.0
697	601	0.0
729	601	0.0
761	601	0.0
793	601	0.0
825	601	0.0
857	601	0.0
889	601	0.0
921	601	0.0
953	601	0.0
985	601	0.0
1017	601	0.0
26	602	0.0
58	602	0.0
90	602	0.0
122	602	0.0
154	602	0.0
186	602	0.0
218	602	0.0
250	602	0.0
282	602	0.0
314	602	0.0
346	602	0.0
378	602	0.0
410	602	0.0
442	602	0.0
474	602	0.0
506	602	0.0
538	602	0.0
570	602	0.0
602	602	0.0
634	602	0.0
666	602	0.0
698	602	0.0
730	602	0.0
762	602	0.0
794	602	0.0
826	602	0.0
858	602	0.0
890	602	0.0
922	602	0.0
954	602	0.0
986	602	0.0
1018	602	0.0
27	603	0.0
59	603	0.0
91	603	0.0
123	603	0.0
155	603	0.0
187	603	0.0
219	603	0.0
251	603	0.0
283	603	0.0
315	603	0.0
347	603	0.0
379	603	0.0
411	603	0.0
443	603	0.0
475	603	0.0
507	603	0.0
539	603	0.0
571	603	0.0
603	603	0.0
635	603	0.0
667	603	0.0
699	603	0.0
731	603	0.0
763	603	0.0
795	603	0.0
827	603	0.0
859	603	0.0
891	603	0.0
923	603	0.0
955	603	0.0
987	603	0.0
1019	603	0.0
28	604	0.0
60	604	0.0
92	604	0.0
124	604	0.0
156	604	0.0
188	604	0.0
220	604	0.0
252	604	0.0
284	604	0.0
316	604	0.0
348	604	0.0
380	604	0.0
412	604	0.0
444	604	0.0
476	604	0.0
508	604	0.0
540	604	0.0
572	604	0.0
604	604	0.0
636	604	0.0
668	604	0.0
700	604	0.0
732	604	0.0
764	604	0.0
796	604	0.0
828	604	0.0
860	604	0.0
892	604	0.0
924	604	0.0
956	604	0.0
988	604	0.0
1020	604	0.0
29	605	0.0
61	605	0.0
93	605	0.0
125	605	0.0
157	605	0.0
189	605	0.0
221	605	0.0
253	605	0.0
285	605	0.0
317	605	0.0
349	605	0.0
381	605	0.0
413	605	0.0
445	605	0.0
477	605	0.0
509	605	0.0
541	605	0.0
573	605	0.0
605	605	0.0
637	605	0.0
669	605	0.0
701	605	0.0
733	605	0.0
765	605	0.0
797	605	0.0
829	605	0.0
861	605	0.0
893	605	0.0
925	605	0.0
957	605	0.0
989	605	0.0
1021	605	0.0
30	606	0.0
62	606	0.0
94	606	0.0
126	606	0.0
158	606	0.0
190	606	0.0
222	606	0.0
254	606	0.0
286	606	0.0
318	606	0.0
350	606	0.0
382	606	0.0
414	606	0.0
446	606	0.0
478	606	0.0
510	606	0.0
542	606	0.0
574	606	0.0
606	606	0.0
638	606	0.0
670	606	0.0
702	606	0.0
734	606	0.0
766	606	0.0
798	606	0.0
830	606	0.0
862	606	0.0
894	606	0.0
926	606	0.0
958	606	0.0
990	606	0.0
1022	606	0.0
31	607	0.0
63	607	0.0
95	607	0.0
127	607	0.0
159	607	0.0
191	607	0.0
223	607	0.0
255	607	0.0
287	607	0.0
319	607	0.0
351	607	0.0
383	607	0.0
415	607	0.0
447	607	0.0
479	607	0.0
511	607	0.0
543	607	0.0
575	607	0.0
607	607	0.0
639	607	0.0
671	607	0.0
703	607	0.0
735	607	0.0
767	607	0.0
799	607	0.0
831	607	0.0
863	607	0.0
895	607	0.0
927	607	0.0
959	607	0.0
991	607	0.0
1023	607	0.0
32	608	0.0
64	608	0.0
96	608	0.0
128	608	0.0
160	608	0.0
192	608	0.0
224	608	0.0
256	608	0.0
288	608	0.0
320	608	0.0
352	608	0.0
384	608	0.0
416	608	0.0
448	608	0.0
480	608	0.0
512	608	0.0
544	608	0.0
576	608	0.0
608	608	0.0
640	608	0.0
672	608	0.0
704	608	0.0
736	608	0.0
768	608	0.0
800	608	0.0
832	608	0.0
864	608	0.0
896	608	0.0
928	608	0.0
960	608	0.0
992	608	0.0
1024	608	0.0
1	609	0.0
33	609	0.0
65	609	0.0
97	609	0.0
129	609	0.0
161	609	0.0
193	609	0.0
225	609	0.0
257	609	0.0
289	609	0.0
321	609	0.0
353	609	0.0
385	609	0.0
417	609	0.0
449	609	0.0
481	609	0.0
513	609	0.0
545	609	0.0
577	609	0.0
609	609	0.0
641	609	0.0
673	609	0.0
705	609	0.0
737	609	0.0
769	609	0.0
801	609	0.0
833	609	0.0
865	609	0.0
897	609	0.0
929	609	0.0
961	609	0.0
993	609	0.0
2	610	0.0
34	610	0.0
66	610	0.0
98	610	0.0
130	610	0.0
162	610	0.0
194	610	0.0
226	610	0.0
258	610	0.0
290	610	0.0
322	610	0.0
354	610	0.0
386	610	0.0
418	610	0.0
450	610	0.0
482	610	0.0
514	610	0.0
546	610	0.0
578	610	0.0
610	610	0.0
642	610	0.0
674	610	0.0
706	610	0.0
738	610	0.0
770	610	0.0
802	610	0.0
834	610	0.0
866	610	0.0
898	610	0.0
930	610	0.0
962	610	0.0
994	610	0.0
3	611	0.0
35	611	0.0
67	611	0.0
99	611	0.0
131	611	0.0
163	611	0.0
195	611	0.0
227	611	0.0
259	611	0.0
291	611	0.0
323	611	0.0
355	611	0.0
387	611	0.0
419	611	0.0
451	611	0.0
483	611	0.0
515	611	0.0
547	611	0.0
579	611	0.0
611	611	0.0
643	611	0.0
675	611	0.0
707	611	0.0
739	611	0.0
771	611	0.0
803	611	0.0
835	611	0.0
867	611	0.0
899	611	0.0
931	611	0.0
963	611	0.0
995	611	0.0
4	612	0.0
36	612	0.0
68	612	0.0
100	612	0.0
132	612	0.0
164	612	0.0
196	612	0.0
228	612	0.0
260	612	0.0
292	612	0.0
324	612	0.0
356	612	0.0
388	612	0.0
420	612	0.0
452	612	0.0
484	612	0.0
516	612	0.0
548	612	0.0
580	612	0.0
612	612	0.0
644	612	0.0
676	612	0.0
708	612	0.0
740	612	0.0
772	612	0.0
804	612	0.0
836	612	0.0
868	612	0.0
900	612	0.0
932	612	0.0
964	612	0.0
996	612	0.0
5	613	0.0
37	613	0.0
69	613	0.0
101	613	0.0
133	613	0.0
165	613	0.0
197	613	0.0
229	613	0.0
261	613	0.0
293	613	0.0
325	613	0.0
357	613	0.0
389	613	0.0
421	613	0.0
453	613	0.0
485	613	0.0
517	613	0.0
549	613	0.0
581	613	0.0
613	613	0.0
645	613	0.0
677	613	0.0
709	613	0.0
741	613	0.0
773	613	0.0
805	613	0.0
837	613	0.0
869	613	0.0
901	613	0.0
933	613	0.0
965	613	0.0
997	613	0.0
6	614	0.0
38	614	0.0
70	614	0.0
102	614	0.0
134	614	0.0
166	614	0.0
198	614	0.0
230	614	0.0
262	614	0.0
294	614	0.0
326	614	0.0
358	614	0.0
390	614	0.0
422	614	0.0
454	614	0.0
486	614	0.0
518	614	0.0
550	614	0.0
582	614	0.0
614	614	0.0
646	614	0.0
678	614	0.0
710	614	0.0
742	614	0.0
774	614	0.0
806	614	0.0
838	614	0.0
870	614	0.0
902	614	0.0
934	614	0.0
966	614	0.0
998	614	0.0
7	615	0.0
39	615	0.0
71	615	0.0
103	615	0.0
135	615	0.0
167	615	0.0
199	615	0.0
231	615	0.0
263	615	0.0
295	615	0.0
327	615	0.0
359	615	0.0
391	615	0.0
423	615	0.0
455	615	0.0
487	615	0.0
519	615	0.0
551	615	0.0
583	615	0.0
615	615	0.0
647	615	0.0
679	615	0.0
711	615	0.0
743	615	0.0
775	615	0.0
807	615	0.0
839	615	0.0
871	615	0.0
903	615	0.0
935	615	0.0
967	615	0.0
999	615	0.0
8	616	0.0
40	616	0.0
72	616	0.0
104	616	0.0
136	616	0.0
168	616	0.0
200	616	0.0
232	616	0.0
264	616	0.0
296	616	0.0
328	616	0.0
360	616	0.0
392	616	0.0
424	616	0.0
456	616	0.0
488	616	0.0
520	616	0.0
552	616	0.0
584	616	0.0
616	616	0.0
648	616	0.0
680	616	0.0
712	616	0.0
744	616	0.0
776	616	0.0
808	616	0.0
840	616	0.0
872	616	0.0
904	616	0.0
936	616	0.0
968	616	0.0
1000	616	0.0
9	617	0.0
41	617	0.0
73	617	0.0
105	617	0.0
137	617	0.0
169	617	0.0
201	617	0.0
233	617	0.0
265	617	0.0
297	617	0.0
329	617	0.0
361	617	0.0
393	617	0.0
425	617	0.0
457	617	0.0
489	617	0.0
521	617	0.0
553	617	0.0
585	617	0.0
617	617	0.0
649	617	0.0
681	617	0.0
713	617	0.0
745	617	0.0
777	617	0.0
809	617	0.0
841	617	0.0
873	617	0.0
905	617	0.0
937	617	0.0
969	617	0.0
1001	617	0.0
10	618	0.0
42	618	0.0
74	618	0.0
106	618	0.0
138	618	0.0
170	618	0.0
202	618	0.0
234	618	0.0
266	618	0.0
298	618	0.0
330	618	0.0
362	618	0.0
394	618	0.0
426	618	0.0
458	618	0.0
490	618	0.0
522	618	0.0
554	618	0.0
586	618	0.0
618	618	0.0
650	618	0.0
682	618	0.0
714	618	0.0
746	618	0.0
778	618	0.0
810	618	0.0
842	618	0.0
874	618	0.0
906	618	0.0
938	618	0.0
970	618	0.0
1002	618	0.0
11	619	0.0
43	619	0.0
75	619	0.0
107	619	0.0
139	619	0.0
171	619	0.0
203	619	0.0
235	619	0.0
267	619	0.0
299	619	0.0
331	619	0.0
363	619	0.0
395	619	0.0
427	619	0.0
459	619	0.0
491	619	0.0
523	619	0.0
555	619	0.0
587	619	0.0
619	619	0.0
651	619	0.0
683	619	0.0
715	619	0.0
747	619	0.0
779	619	0.0
811	619	0.0
843	619	0.0
875	619	0.0
907	619	0.0
939	619	0.0
971	619	0.0
1003	619	0.0
12	620	0.0
44	620	0.0
76	620	0.0
108	620	0.0
140	620	0.0
172	620	0.0
204	620	0.0
236	620	0.0
268	620	0.0
300	620	0.0
332	620	0.0
364	620	0.0
396	620	0.0
428	620	0.0
460	620	0.0
492	620	0.0
524	620	0.0
556	620	0.0
588	620	0.0
620	620	0.0
652	620	0.0
684	620	0.0
716	620	0.0
748	620	0.0
780	620	0.0
812	620	0.0
844	620	0.0
876	620	0.0
908	620	0.0
940	620	0.0
972	620	0.0
1004	620	0.0
13	621	0.0
45	621	0.0
77	621	0.0
109	621	0.0
141	621	0.0
173	621	0.0
205	621	0.0
237	621	0.0
269	621	0.0
301	621	0.0
333	621	0.0
365	621	0.0
397	621	0.0
429	621	0.0
461	621	0.0
493	621	0.0
525	621	0.0
557	621	0.0
589	621	0.0
621	621	0.0
653	621	0.0
685	621	0.0
717	621	0.0
749	621	0.0
781	621	0.0
813	621	0.0
845	621	0.0
877	621	0.0
909	621	0.0
941	621	0.0
973	621	0.0
1005	621	0.0
14	622	0.0
46	622	0.0
78	622	0.0
110	622	0.0
142	622	0.0
174	622	0.0
206	622	0.0
238	622	0.0
