531	542	-2
532	542	-1
533	542	-2
534	542	-3
535	542	-1
536	542	1
537	542	2
538	542	3
539	542	1
540	542	-2
541	542	-4
542	542	-1
512	543	0
513	543	0
514	543	0
515	543	-1
516	543	1
517	543	-1
518	543	0
519	543	-2
520	543	-2
521	543	-2
522	543	-2
523	543	0
524	543	0
525	543	1
526	543	3
527	543	4
528	543	4
529	543	5
530	543	3
531	543	3
532	543	-1
533	543	0
534	543	0
535	543	0
536	543	1
537	543	2
538	543	2
539	543	2
540	543	2
541	543	1
542	543	0
543	543	0
513	544	0
514	544	0
515	544	1
516	544	0
517	544	-2
518	544	-2
519	544	1
520	544	3
521	544	3
522	544	4
523	544	3
524	544	3
525	544	4
526	544	4
527	544	3
528	544	-1
529	544	-2
530	544	0
531	544	1
532	544	1
533	544	-1
534	544	1
535	544	1
536	544	2
537	544	2
538	544	3
539	544	2
540	544	-2
541	544	-4
542	544	-2
543	544	0
544	544	1
514	545	0
515	545	0
516	545	1
517	545	-1
518	545	0
519	545	0
520	545	1
521	545	1
522	545	1
523	545	1
524	545	0
525	545	1
526	545	3
527	545	4
528	545	4
529	545	3
530	545	2
531	545	0
532	545	-1
533	545	-1
534	545	-3
535	545	-4
536	545	-3
537	545	-2
538	545	-2
539	545	-3
540	545	-1
541	545	2
542	545	-1
543	545	0
544	545	0
545	545	0
515	546	0
516	546	0
517	546	-1
518	546	0
519	546	-3
520	546	0
521	546	0
522	546	0
523	546	3
524	546	2
525	546	0
526	546	0
527	546	3
528	546	3
529	546	4
530	546	2
531	546	-2
532	546	-3
533	546	-2
534	546	-1
535	546	0
536	546	1
537	546	1
538	546	4
539	546	5
540	546	3
541	546	2
542	546	1
543	546	1
544	546	0
545	546	0
546	546	0
516	547	1
517	547	-1
518	547	0
519	547	-1
520	547	0
521	547	-1
522	547	0
523	547	0
524	547	1
525	547	0
526	547	1
527	547	4
528	547	3
529	547	4
530	547	3
531	547	2
532	547	-2
533	547	-3
534	547	-5
535	547	-5
536	547	-4
537	547	-3
538	547	-2
539	547	-3
540	547	-3
541	547	-3
542	547	-1
543	547	0
544	547	0
545	547	0
546	547	-1
547	547	0
517	548	-2
518	548	-2
519	548	-2
520	548	-1
521	548	0
522	548	0
523	548	1
524	548	2
525	548	2
526	548	3
527	548	3
528	548	3
529	548	3
530	548	3
531	548	4
532	548	3
533	548	1
534	548	0
535	548	-1
536	548	0
537	548	1
538	548	0
539	548	-1
540	548	-1
541	548	-3
542	548	-1
543	548	0
544	548	1
545	548	-1
546	548	1
547	548	0
548	548	0
518	549	0
519	549	4
520	549	4
521	549	3
522	549	3
523	549	2
524	549	3
525	549	2
526	549	2
527	549	1
528	549	-1
529	549	0
530	549	2
531	549	3
532	549	3
533	549	2
534	549	2
535	549	3
536	549	3
537	549	3
538	549	3
539	549	1
540	549	-2
541	549	-3
542	549	-1
543	549	-1
544	549	0
545	549	0
546	549	0
547	549	0
548	549	0
549	549	-1
519	550	4
520	550	2
521	550	2
522	550	2
523	550	3
524	550	3
525	550	0
526	550	-3
527	550	-2
528	550	-1
529	550	1
530	550	3
531	550	3
532	550	3
533	550	3
534	550	3
535	550	0
536	550	-2
537	550	-4
538	550	-5
539	550	-5
540	550	-4
541	550	-2
542	550	0
543	550	0
544	550	0
545	550	0
546	550	0
547	550	0
548	550	0
549	550	2
550	550	1
520	551	-5
521	551	-4
522	551	-4
523	551	-5
524	551	-4
525	551	-4
526	551	-3
527	551	0
528	551	3
529	551	4
530	551	4
531	551	3
532	551	-1
533	551	-1
534	551	-1
535	551	-1
536	551	1
537	551	-2
538	551	-2
539	551	-1
540	551	-1
541	551	-1
542	551	0
543	551	1
544	551	0
545	551	0
546	551	0
547	551	-1
548	551	0
549	551	1
550	551	0
551	551	-1
521	552	3
522	552	3
523	552	2
524	552	3
525	552	3
526	552	4
527	552	2
528	552	-1
529	552	-2
530	552	-2
531	552	-2
532	552	-1
533	552	0
534	552	1
535	552	2
536	552	2
537	552	2
538	552	4
539	552	4
540	552	3
541	552	1
542	552	1
543	552	-1
544	552	0
545	552	0
546	552	0
547	552	1
548	552	0
549	552	1
550	552	-2
551	552	1
552	552	3
522	553	1
523	553	2
524	553	2
525	553	1
526	553	3
527	553	4
528	553	4
529	553	4
530	553	4
531	553	3
532	553	2
533	553	1
534	553	-2
535	553	-3
536	553	-2
537	553	-2
538	553	-1
539	553	-3
540	553	-1
541	553	0
542	553	0
543	553	0
544	553	0
545	553	0
546	553	0
547	553	0
548	553	0
549	553	-2
550	553	1
551	553	0
552	553	0
553	553	0
523	554	2
524	554	0
525	554	-1
526	554	-2
527	554	2
528	554	2
529	554	4
530	554	5
531	554	4
532	554	2
533	554	1
534	554	1
535	554	1
536	554	1
537	554	1
538	554	-1
539	554	-2
540	554	-2
541	554	-3
542	554	-1
543	554	0
544	554	0
545	554	0
546	554	0
547	554	-1
548	554	0
549	554	-1
550	554	0
551	554	0
552	554	0
553	554	0
554	554	0
524	555	2
525	555	2
526	555	5
527	555	5
528	555	2
529	555	0
530	555	0
531	555	1
532	555	3
533	555	2
534	555	1
535	555	0
536	555	0
537	555	0
538	555	1
539	555	0
540	555	-3
541	555	-3
542	555	-2
543	555	0
544	555	0
545	555	-1
546	555	0
547	555	0
548	555	1
549	555	-2
550	555	2
551	555	2
552	555	3
553	555	3
554	555	5
555	555	4
525	556	4
526	556	4
527	556	4
528	556	1
529	556	-1
530	556	-1
531	556	0
532	556	-1
533	556	0
534	556	-1
535	556	0
536	556	0
537	556	1
538	556	2
539	556	0
540	556	-3
541	556	-3
542	556	-1
543	556	0
544	556	0
545	556	0
546	556	0
547	556	0
548	556	0
549	556	-1
550	556	-1
551	556	0
552	556	0
553	556	1
554	556	2
555	556	2
556	556	3
526	557	3
527	557	1
528	557	-2
529	557	-2
530	557	0
531	557	1
532	557	0
533	557	-1
534	557	-1
535	557	0
536	557	1
537	557	2
538	557	1
539	557	2
540	557	0
541	557	-2
542	557	0
543	557	0
544	557	1
545	557	0
546	557	0
547	557	1
548	557	0
549	557	-1
550	557	0
551	557	1
552	557	3
553	557	3
554	557	3
555	557	3
556	557	3
557	557	2
527	558	2
528	558	0
529	558	-1
530	558	-1
531	558	1
532	558	2
533	558	1
534	558	2
535	558	1
536	558	1
537	558	2
538	558	3
539	558	4
540	558	3
541	558	5
542	558	1
543	558	0
544	558	0
545	558	0
546	558	0
547	558	0
548	558	0
549	558	-2
550	558	1
551	558	2
552	558	4
553	558	3
554	558	3
555	558	3
556	558	3
557	558	4
558	558	4
528	559	6
529	559	5
530	559	4
531	559	2
532	559	2
533	559	1
534	559	1
535	559	1
536	559	1
537	559	1
538	559	1
539	559	1
540	559	2
541	559	1
542	559	1
543	559	0
544	559	0
545	559	0
546	559	-1
547	559	-1
548	559	0
549	559	-1
550	559	0
551	559	1
552	559	1
553	559	2
554	559	3
555	559	4
556	559	4
557	559	3
558	559	5
559	559	4
529	560	-2
530	560	1
531	560	3
532	560	2
533	560	1
534	560	1
535	560	2
536	560	3
537	560	4
538	560	4
539	560	3
540	560	-1
541	560	-3
542	560	-2
543	560	0
544	560	1
545	560	0
546	560	0
547	560	0
548	560	0
549	560	-1
550	560	-1
551	560	2
552	560	3
553	560	3
554	560	3
555	560	3
556	560	2
557	560	2
558	560	1
559	560	0
560	560	-2
530	561	4
531	561	4
532	561	3
533	561	2
534	561	1
535	561	0
536	561	0
537	561	-1
538	561	-2
539	561	-3
540	561	-1
541	561	1
542	561	1
543	561	0
544	561	0
545	561	0
546	561	0
547	561	0
548	561	0
549	561	-1
550	561	3
551	561	1
552	561	0
553	561	1
554	561	0
555	561	1
556	561	-1
557	561	0
558	561	2
559	561	2
560	561	3
561	561	4
531	562	-2
532	562	-2
533	562	-1
534	562	0
535	562	1
536	562	1
537	562	3
538	562	3
539	562	3
540	562	0
541	562	-2
542	562	0
543	562	1
544	562	-1
545	562	0
546	562	0
547	562	0
548	562	0
549	562	-1
550	562	-2
551	562	-2
552	562	1
553	562	2
554	562	3
555	562	3
556	562	4
557	562	4
558	562	3
559	562	2
560	562	-1
561	562	-2
562	562	-2
532	563	2
533	563	1
534	563	2
535	563	3
536	563	3
537	563	4
538	563	4
539	563	3
540	563	0
541	563	-3
542	563	-1
543	563	1
544	563	0
545	563	0
546	563	0
547	563	0
548	563	0
549	563	-1
550	563	1
551	563	3
552	563	4
553	563	5
554	563	5
555	563	4
556	563	3
557	563	4
558	563	3
559	563	0
560	563	-1
561	563	-1
562	563	0
563	563	3
533	564	1
534	564	1
535	564	2
536	564	3
537	564	4
538	564	3
539	564	3
540	564	-1
541	564	-4
542	564	-1
543	564	0
544	564	-1
545	564	0
546	564	0
547	564	0
548	564	0
549	564	1
550	564	-2
551	564	0
552	564	1
553	564	1
554	564	1
555	564	1
556	564	2
557	564	3
558	564	2
559	564	1
560	564	-1
561	564	-1
562	564	0
563	564	-1
564	564	1
534	565	1
535	565	0
536	565	0
537	565	-1
538	565	-2
539	565	-2
540	565	0
541	565	-1
542	565	-1
543	565	0
544	565	0
545	565	0
546	565	0
547	565	0
548	565	0
549	565	0
550	565	1
551	565	2
552	565	1
553	565	1
554	565	2
555	565	1
556	565	1
557	565	0
558	565	-1
559	565	-1
560	565	0
561	565	0
562	565	0
563	565	2
564	565	1
565	565	1
535	566	3
536	566	4
537	566	4
538	566	3
539	566	2
540	566	-3
541	566	-3
542	566	-1
543	566	0
544	566	0
545	566	0
546	566	0
547	566	0
548	566	0
549	566	0
550	566	-1
551	566	1
552	566	3
553	566	3
554	566	3
555	566	2
556	566	2
557	566	1
558	566	0
559	566	-2
560	566	-3
561	566	-1
562	566	3
563	566	2
564	566	4
565	566	3
566	566	3
536	567	0
537	567	1
538	567	1
539	567	3
540	567	5
541	567	4
542	567	1
543	567	0
544	567	0
545	567	0
546	567	0
547	567	0
548	567	0
549	567	0
550	567	1
551	567	0
552	567	0
553	567	0
554	567	0
555	567	-1
556	567	-2
557	567	-2
558	567	0
559	567	4
560	567	5
561	567	4
562	567	3
563	567	-1
564	567	-2
565	567	-2
566	567	0
567	567	-1
537	568	1
538	568	0
539	568	1
540	568	-1
541	568	-3
542	568	-1
543	568	0
544	568	-1
545	568	0
546	568	0
547	568	1
548	568	0
549	568	1
550	568	-2
551	568	3
552	568	4
553	568	3
554	568	4
555	568	3
556	568	2
557	568	1
558	568	1
559	568	-1
560	568	-4
561	568	-5
562	568	-5
563	568	-3
564	568	-1
565	568	2
566	568	1
567	568	1
568	568	1
538	569	-1
539	569	-2
540	569	-1
541	569	-1
542	569	0
543	569	0
544	569	0
545	569	0
546	569	0
547	569	0
548	569	0
549	569	-2
550	569	1
551	569	0
552	569	0
553	569	1
554	569	2
555	569	1
556	569	2
557	569	3
558	569	3
559	569	2
560	569	0
561	569	0
562	569	1
563	569	3
564	569	3
565	569	1
566	569	0
567	569	0
568	569	-2
569	569	-1
539	570	0
540	570	-2
541	570	-3
542	570	-2
543	570	0
544	570	1
545	570	0
546	570	0
547	570	0
548	570	0
549	570	1
550	570	0
551	570	-3
552	570	-2
553	570	-1
554	570	-1
555	570	0
556	570	0
557	570	0
558	570	1
559	570	3
560	570	3
561	570	4
562	570	3
563	570	-1
564	570	-3
565	570	-2
566	570	-1
567	570	0
568	570	0
569	570	1
570	570	0
540	571	0
541	571	0
542	571	0
543	571	0
544	571	0
545	571	1
546	571	-1
547	571	-1
548	571	0
549	571	-2
550	571	2
551	571	2
552	571	1
553	571	3
554	571	3
555	571	4
556	571	3
557	571	2
558	571	2
559	571	2
560	571	2
561	571	3
562	571	4
563	571	4
564	571	3
565	571	2
566	571	1
567	571	0
568	571	-1
569	571	-1
570	571	-3
571	571	-3
541	572	3
542	572	1
543	572	0
544	572	0
545	572	0
546	572	0
547	572	-1
548	572	0
549	572	0
550	572	2
551	572	0
552	572	-1
553	572	0
554	572	-1
555	572	-3
556	572	-3
557	572	-3
558	572	-1
559	572	1
560	572	3
561	572	4
562	572	4
563	572	3
564	572	2
565	572	1
566	572	1
567	572	2
568	572	2
569	572	1
570	572	-1
571	572	0
572	572	2
542	573	-1
543	573	0
544	573	0
545	573	0
546	573	0
547	573	0
548	573	-1
549	573	0
550	573	-3
551	573	-2
552	573	1
553	573	2
554	573	3
555	573	2
556	573	2
557	573	-2
558	573	-4
559	573	-4
560	573	0
561	573	1
562	573	0
563	573	-2
564	573	-3
565	573	-3
566	573	-1
567	573	1
568	573	3
569	573	4
570	573	3
571	573	2
572	573	-2
573	573	-3
543	574	0
544	574	0
545	574	0
546	574	0
547	574	0
548	574	0
549	574	-1
550	574	0
551	574	1
552	574	3
553	574	3
554	574	4
555	574	3
556	574	3
557	574	3
558	574	3
559	574	1
560	574	-1
561	574	-1
562	574	0
563	574	2
564	574	2
565	574	1
566	574	2
567	574	2
568	574	2
569	574	3
570	574	4
571	574	4
572	574	4
573	574	4
574	574	0
544	575	0
545	575	0
546	575	-1
547	575	0
548	575	0
549	575	2
550	575	2
551	575	-3
552	575	-1
553	575	-1
554	575	-1
555	575	0
556	575	0
557	575	2
558	575	3
559	575	4
560	575	5
561	575	5
562	575	4
563	575	-1
564	575	-2
565	575	-2
566	575	-1
567	575	-1
568	575	0
569	575	0
570	575	1
571	575	2
572	575	3
573	575	2
574	575	1
575	575	0
545	576	0
546	576	0
547	576	1
548	576	0
549	576	-1
550	576	0
551	576	2
552	576	3
553	576	3
554	576	4
555	576	4
556	576	4
557	576	3
558	576	4
559	576	2
560	576	-1
561	576	0
562	576	1
563	576	3
564	576	4
565	576	2
566	576	2
567	576	3
568	576	1
569	576	2
570	576	2
571	576	0
572	576	-2
573	576	-3
574	576	-1
575	576	0
576	576	0
546	577	0
547	577	-1
548	577	0
549	577	0
550	577	2
551	577	1
552	577	1
553	577	1
554	577	0
555	577	0
556	577	-2
557	577	-2
558	577	0
559	577	2
560	577	3
561	577	2
562	577	3
563	577	4
564	577	3
565	577	2
566	577	2
567	577	1
568	577	0
569	577	-1
570	577	-2
571	577	-3
572	577	-4
573	577	-3
574	577	-2
575	577	1
576	577	1
577	577	0
547	578	-1
548	578	0
549	578	2
550	578	3
551	578	1
552	578	-1
553	578	0
554	578	-1
555	578	-1
556	578	-2
557	578	-2
558	578	0
559	578	3
560	578	5
561	578	5
562	578	4
563	578	4
564	578	2
565	578	3
566	578	2
567	578	3
568	578	2
569	578	2
570	578	-1
571	578	1
572	578	3
573	578	3
574	578	1
575	578	1
576	578	1
577	578	0
578	578	0
548	579	0
549	579	0
550	579	2
551	579	1
552	579	0
553	579	1
554	579	1
555	579	2
556	579	3
557	579	1
558	579	3
559	579	3
560	579	3
561	579	4
562	579	3
563	579	3
564	579	1
565	579	-1
566	579	-3
567	579	-5
568	579	-4
569	579	-3
570	579	-3
571	579	-3
572	579	-1
573	579	1
574	579	0
575	579	-1
576	579	0
577	579	0
578	579	0
579	579	0
549	580	-1
550	580	0
551	580	-1
552	580	0
553	580	2
554	580	2
555	580	3
556	580	3
557	580	2
558	580	3
559	580	2
560	580	2
561	580	3
562	580	4
563	580	4
564	580	3
565	580	1
566	580	0
567	580	-1
568	580	-1
569	580	1
570	580	-1
571	580	-2
572	580	-2
573	580	-3
574	580	-2
575	580	0
576	580	0
577	580	0
578	580	0
579	580	-1
580	580	0
550	581	-1
551	581	-1
552	581	0
553	581	-1
554	581	0
555	581	0
556	581	0
557	581	0
558	581	0
559	581	0
560	581	0
561	581	-1
562	581	0
563	581	0
564	581	0
565	581	0
566	581	0
567	581	-1
568	581	-1
569	581	0
570	581	-1
571	581	0
572	581	0
573	581	0
574	581	0
575	581	0
576	581	0
577	581	0
578	581	-1
579	581	0
580	581	0
581	581	0
551	582	-1
552	582	-4
553	582	-4
554	582	-6
555	582	-4
556	582	-5
557	582	-5
558	582	-4
559	582	-1
560	582	1
561	582	3
562	582	2
563	582	1
564	582	1
565	582	4
566	582	4
567	582	4
568	582	4
569	582	3
570	582	1
571	582	0
572	582	-1
573	582	1
574	582	0
575	582	0
576	582	0
577	582	0
578	582	0
579	582	1
580	582	2
581	582	2
582	582	2
552	583	0
553	583	1
554	583	2
555	583	1
556	583	-1
557	583	-2
558	583	-1
559	583	-1
560	583	1
561	583	3
562	583	4
563	583	4
564	583	4
565	583	3
566	583	1
567	583	0
568	583	-2
569	583	-2
570	583	-3
571	583	-4
572	583	-1
573	583	1
574	583	0
575	583	0
576	583	0
577	583	0
578	583	0
579	583	1
580	583	0
581	583	1
582	583	1
583	583	2
553	584	3
554	584	3
555	584	2
556	584	2
557	584	0
558	584	-1
559	584	1
560	584	3
561	584	2
562	584	-1
563	584	-3
564	584	-3
565	584	-4
566	584	-2
567	584	1
568	584	2
569	584	1
570	584	3
571	584	5
572	584	6
573	584	4
574	584	2
575	584	0
576	584	0
577	584	0
578	584	0
579	584	0
580	584	1
581	584	0
582	584	-1
583	584	2
584	584	3
554	585	1
555	585	2
556	585	1
557	585	2
558	585	2
559	585	3
560	585	3
561	585	3
562	585	3
563	585	3
564	585	1
565	585	-2
566	585	-3
567	585	-4
568	585	-4
569	585	-3
570	585	-3
571	585	-3
572	585	0
573	585	1
574	585	1
575	585	-1
576	585	0
577	585	0
578	585	0
579	585	0
580	585	1
581	585	0
582	585	2
583	585	0
584	585	1
585	585	1
555	586	0
556	586	-1
557	586	-2
558	586	0
559	586	1
560	586	3
561	586	4
562	586	4
563	586	4
564	586	1
565	586	0
566	586	0
567	586	1
568	586	1
569	586	1
570	586	0
571	586	-2
572	586	-3
573	586	-3
574	586	-1
575	586	0
576	586	0
577	586	0
578	586	0
579	586	1
580	586	0
581	586	-1
582	586	-3
583	586	-2
584	586	-2
585	586	-1
586	586	0
556	587	3
557	587	3
558	587	3
559	587	2
560	587	-1
561	587	-1
562	587	0
563	587	1
564	587	2
565	587	1
566	587	3
567	587	2
568	587	3
569	587	3
570	587	2
571	587	1
572	587	-1
573	587	-3
574	587	-1
575	587	1
576	587	0
577	587	0
578	587	-1
579	587	0
580	587	0
581	587	1
582	587	0
583	587	3
584	587	5
585	587	5
586	587	6
587	587	5
557	588	3
558	588	2
559	588	3
560	588	2
561	588	1
562	588	2
563	588	3
564	588	3
565	588	2
566	588	1
567	588	0
568	588	-1
569	588	0
570	588	-1
571	588	-2
572	588	-2
573	588	-2
574	588	-1
575	588	0
576	588	0
577	588	0
578	588	1
579	588	-1
580	588	-1
581	588	-1
582	588	0
583	588	-1
584	588	0
585	588	2
586	588	2
587	588	2
588	588	2
558	589	3
559	589	1
560	589	-3
561	589	-3
562	589	-2
563	589	-1
564	589	-1
565	589	-1
566	589	1
567	589	0
568	589	1
569	589	2
570	589	4
571	589	4
572	589	3
573	589	2
574	589	0
575	589	0
576	589	0
577	589	-1
578	589	0
579	589	1
580	589	0
581	589	0
582	589	-2
583	589	0
584	589	4
585	589	3
586	589	3
587	589	3
588	589	3
589	589	3
559	590	5
560	590	3
561	590	1
562	590	1
563	590	2
564	590	2
565	590	-1
566	590	0
567	590	0
568	590	0
569	590	0
570	590	0
571	590	3
572	590	6
573	590	4
574	590	1
575	590	1
576	590	0
577	590	0
578	590	0
579	590	0
580	590	-1
581	590	-1
582	590	0
583	590	1
584	590	4
585	590	3
586	590	4
587	590	4
588	590	4
589	590	4
590	590	6
560	591	-5
561	591	-4
562	591	-2
563	591	0
564	591	1
565	591	1
566	591	0
567	591	1
568	591	2
569	591	3
570	591	3
571	591	0
572	591	-3
573	591	-3
574	591	0
575	591	0
576	591	0
577	591	0
578	591	-1
579	591	1
580	591	-1
581	591	-1
582	591	-2
583	591	0
584	591	1
585	591	1
586	591	2
587	591	4
588	591	3
589	591	1
590	591	-2
591	591	-4
561	592	0
562	592	1
563	592	3
564	592	3
565	592	3
566	592	3
567	592	4
568	592	4
569	592	4
570	592	4
571	592	3
572	592	0
573	592	-2
574	592	-1
575	592	0
576	592	0
577	592	0
578	592	0
579	592	0
580	592	-1
581	592	0
582	592	-3
583	592	0
584	592	2
585	592	2
586	592	2
587	592	3
588	592	2
589	592	2
590	592	1
591	592	-1
592	592	-2
562	593	4
563	593	4
564	593	3
565	593	2
566	593	1
567	593	0
568	593	1
569	593	0
570	593	-1
571	593	-3
572	593	-3
573	593	-2
574	593	1
575	593	0
576	593	0
577	593	0
578	593	0
579	593	1
580	593	0
581	593	-1
582	593	0
583	593	0
584	593	0
585	593	1
586	593	2
587	593	1
588	593	0
589	593	0
590	593	2
591	593	2
592	593	4
593	593	3
563	594	1
564	594	0
565	594	1
566	594	1
567	594	1
568	594	0
569	594	-1
570	594	-2
571	594	-1
572	594	1
573	594	2
574	594	1
575	594	1
576	594	0
577	594	0
578	594	0
579	594	1
580	594	1
581	594	3
582	594	3
583	594	4
584	594	1
585	594	-1
586	594	-2
587	594	-3
588	594	-2
589	594	-2
590	594	-2
591	594	1
592	594	3
593	594	3
594	594	2
564	595	0
565	595	1
566	595	1
567	595	1
568	595	2
569	595	3
570	595	3
571	595	1
572	595	-2
573	595	-3
574	595	-1
575	595	0
576	595	0
577	595	0
578	595	0
579	595	0
580	595	0
581	595	-2
582	595	-2
583	595	2
584	595	4
585	595	4
586	595	5
587	595	4
588	595	3
589	595	3
590	595	2
591	595	-1
592	595	-3
593	595	-2
594	595	0
595	595	1
565	596	3
566	596	3
567	596	3
568	596	4
569	596	5
570	596	4
571	596	3
572	596	-2
573	596	-2
574	596	0
575	596	0
576	596	0
577	596	0
578	596	0
579	596	0
580	596	0
581	596	1
582	596	0
583	596	1
584	596	2
585	596	1
586	596	0
587	596	0
588	596	0
589	596	-1
590	596	-2
591	596	-2
592	596	-1
593	596	-2
594	596	-2
595	596	-1
596	596	1
566	597	-1
567	597	-1
568	597	1
569	597	3
570	597	4
571	597	5
572	597	6
573	597	5
574	597	2
575	597	0
576	597	1
577	597	0
578	597	0
579	597	1
580	597	1
581	597	0
582	597	1
583	597	-1
584	597	1
585	597	2
586	597	1
587	597	1
588	597	1
589	597	2
590	597	2
591	597	2
592	597	3
593	597	4
594	597	4
595	597	1
596	597	0
597	597	0
567	598	-2
568	598	-2
569	598	-1
570	598	-1
571	598	0
572	598	2
573	598	2
574	598	0
575	598	0
576	598	1
577	598	1
578	598	0
579	598	0
580	598	1
581	598	1
582	598	2
583	598	0
584	598	0
585	598	0
586	598	0
587	598	0
588	598	2
589	598	2
590	598	3
591	598	3
592	598	5
593	598	4
594	598	2
595	598	-1
596	598	-3
597	598	-2
598	598	-2
568	599	-3
569	599	-1
570	599	0
571	599	4
572	599	6
573	599	3
574	599	1
575	599	0
576	599	0
577	599	0
578	599	0
579	599	0
580	599	0
581	599	-1
582	599	0
583	599	0
584	599	1
585	599	0
586	599	1
587	599	2
588	599	3
589	599	5
590	599	5
591	599	5
592	599	3
593	599	2
594	599	0
595	599	-1
596	599	-1
597	599	-2
598	599	-2
599	599	-1
569	600	2
570	600	1
571	600	-1
572	600	-3
573	600	0
574	600	0
575	600	0
576	600	0
577	600	0
578	600	0
579	600	0
580	600	1
581	600	1
582	600	1
583	600	1
584	600	-2
585	600	-3
586	600	-5
587	600	-4
588	600	-5
589	600	-5
590	600	-5
591	600	-4
592	600	-5
593	600	-5
594	600	-3
595	600	1
596	600	2
597	600	3
598	600	3
599	600	2
600	600	2
570	601	2
571	601	3
572	601	3
573	601	0
574	601	0
575	601	0
576	601	0
577	601	0
578	601	0
579	601	0
580	601	1
581	601	0
582	601	0
583	601	-1
584	601	0
585	601	-1
586	601	0
587	601	1
588	601	2
589	601	2
590	601	3
591	601	2
592	601	3
593	601	3
594	601	1
595	601	-2
596	601	-2
597	601	-1
598	601	0
599	601	0
600	601	1
601	601	2
571	602	3
572	602	3
573	602	4
574	602	1
575	602	0
576	602	1
577	602	0
578	602	0
579	602	1
580	602	-1
581	602	0
582	602	2
583	602	4
584	602	4
585	602	4
586	602	3
587	602	3
588	602	2
589	602	1
590	602	1
591	602	-1
592	602	-4
593	602	-3
594	602	2
595	602	4
596	602	5
597	602	5
598	602	2
599	602	3
600	602	3
601	602	1
602	602	2
572	603	3
573	603	0
574	603	0
575	603	0
576	603	0
577	603	0
578	603	0
579	603	1
580	603	1
581	603	1
582	603	0
583	603	1
584	603	1
585	603	1
586	603	1
587	603	2
588	603	4
589	603	4
590	603	1
591	603	-2
592	603	-4
593	603	-3
594	603	-2
595	603	-3
596	603	-2
597	603	1
598	603	0
599	603	1
600	603	1
601	603	2
602	603	4
603	603	5
573	604	-1
574	604	0
575	604	0
576	604	0
577	604	0
578	604	0
579	604	0
580	604	1
581	604	1
582	604	0
583	604	3
584	604	1
585	604	1
586	604	1
587	604	-1
588	604	-2
589	604	-3
590	604	-4
591	604	-4
592	604	-4
593	604	-4
594	604	-1
595	604	0
596	604	1
597	604	1
598	604	1
599	604	1
600	604	2
601	604	2
602	604	2
603	604	1
604	604	-2
574	605	1
575	605	0
576	605	0
577	605	0
578	605	0
579	605	0
580	605	-1
581	605	-1
582	605	-2
583	605	1
584	605	1
585	605	3
586	605	4
587	605	4
588	605	2
589	605	1
590	605	1
591	605	0
592	605	0
593	605	2
594	605	4
595	605	4
596	605	3
597	605	2
598	605	2
599	605	3
600	605	2
601	605	2
602	605	1
603	605	0
604	605	1
605	605	0
575	606	-1
576	606	0
577	606	0
578	606	0
579	606	1
580	606	-1
581	606	0
582	606	1
583	606	2
584	606	3
585	606	4
586	606	4
587	606	3
588	606	3
589	606	2
590	606	2
591	606	0
592	606	-2
593	606	0
594	606	2
595	606	4
596	606	4
597	606	3
598	606	3
599	606	3
600	606	3
601	606	3
602	606	2
603	606	3
604	606	5
605	606	5
606	606	1
576	607	0
577	607	0
578	607	0
579	607	1
580	607	1
581	607	0
582	607	1
583	607	-1
584	607	-1
585	607	-1
586	607	-1
587	607	0
588	607	2
589	607	3
590	607	4
591	607	4
592	607	5
593	607	5
594	607	3
595	607	-1
596	607	-2
597	607	-1
598	607	-1
599	607	-1
600	607	0
601	607	0
602	607	2
603	607	2
604	607	5
605	607	4
606	607	1
607	607	0
577	608	0
578	608	1
579	608	-1
580	608	0
581	608	1
582	608	1
583	608	1
584	608	4
585	608	5
586	608	5
587	608	4
588	608	3
589	608	1
590	608	0
591	608	-2
592	608	-2
593	608	-1
594	608	-3
595	608	-2
596	608	-1
597	608	2
598	608	2
599	608	3
600	608	2
601	608	2
602	608	2
603	608	1
604	608	-3
605	608	-4
606	608	-1
607	608	1
608	608	0
578	609	0
579	609	0
580	609	-1
581	609	-1
582	609	1
583	609	1
584	609	2
585	609	3
586	609	4
587	609	3
588	609	2
589	609	2
590	609	3
591	609	2
592	609	1
593	609	1
594	609	2
595	609	4
596	609	5
597	609	4
598	609	1
599	609	1
600	609	0
601	609	0
602	609	-1
603	609	-2
604	609	-1
605	609	1
606	609	0
607	609	-1
608	609	0
609	609	0
579	610	1
580	610	0
581	610	-2
582	610	-4
583	610	0
584	610	1
585	610	1
586	610	2
587	610	3
588	610	2
589	610	2
590	610	0
591	610	-2
592	610	-2
593	610	-2
594	610	-3
595	610	-2
596	610	-1
597	610	2
598	610	2
599	610	2
600	610	1
601	610	1
602	610	1
603	610	-1
604	610	-5
605	610	-5
606	610	0
607	610	0
608	610	0
609	610	0
610	610	0
580	611	-1
581	611	0
582	611	1
583	611	1
584	611	0
585	611	2
586	611	2
587	611	3
588	611	2
589	611	2
590	611	3
591	611	2
592	611	3
593	611	3
594	611	3
595	611	3
596	611	3
597	611	0
598	611	-1
599	611	0
600	611	0
601	611	-1
602	611	-1
603	611	0
604	611	4
605	611	4
606	611	1
607	611	1
608	611	0
609	611	-1
610	611	1
611	611	0
581	612	1
582	612	0
583	612	0
584	612	0
585	612	0
586	612	0
587	612	0
588	612	0
589	612	0
590	612	0
591	612	0
592	612	0
593	612	-1
594	612	0
595	612	-1
596	612	0
597	612	-1
598	612	0
599	612	0
600	612	-1
601	612	0
