583	487	0
615	487	-1
647	487	0
679	487	0
711	487	0
743	487	0
775	487	-1
807	487	0
839	487	-1
871	487	-1
903	487	0
935	487	0
967	487	0
999	487	0
8	488	0
40	488	1
72	488	0
104	488	0
136	488	0
168	488	-1
200	488	3
232	488	2
264	488	3
296	488	3
328	488	-3
360	488	0
392	488	-6
424	488	-3
456	488	2
488	488	-2
520	488	-2
552	488	2
584	488	3
616	488	2
648	488	3
680	488	3
712	488	2
744	488	2
776	488	2
808	488	1
840	488	-2
872	488	-2
904	488	0
936	488	-3
968	488	-2
1000	488	0
9	489	0
41	489	2
73	489	0
105	489	0
137	489	0
169	489	-1
201	489	1
233	489	0
265	489	0
297	489	-3
329	489	-2
361	489	3
393	489	1
425	489	2
457	489	3
489	489	-5
521	489	5
553	489	-2
585	489	-3
617	489	3
649	489	-3
681	489	-2
713	489	0
745	489	2
777	489	0
809	489	1
841	489	1
873	489	0
905	489	1
937	489	-2
969	489	2
1001	489	0
10	490	0
42	490	0
74	490	1
106	490	0
138	490	0
170	490	-3
202	490	-2
234	490	-1
266	490	-6
298	490	-1
330	490	3
362	490	1
394	490	3
426	490	1
458	490	2
490	490	-2
522	490	-1
554	490	1
586	490	1
618	490	-3
650	490	1
682	490	-4
714	490	-3
746	490	-2
778	490	0
810	490	0
842	490	1
874	490	3
906	490	5
938	490	2
970	490	1
1002	490	0
11	491	0
43	491	0
75	491	0
107	491	0
139	491	3
171	491	3
203	491	-1
235	491	1
267	491	-1
299	491	2
331	491	3
363	491	1
395	491	2
427	491	-1
459	491	-1
491	491	-1
523	491	6
555	491	-1
587	491	-1
619	491	0
651	491	-7
683	491	-5
715	491	2
747	491	2
779	491	2
811	491	3
843	491	1
875	491	0
907	491	0
939	491	2
971	491	0
1003	491	0
12	492	0
44	492	0
76	492	1
108	492	1
140	492	0
172	492	0
204	492	-4
236	492	-1
268	492	3
300	492	-4
332	492	2
364	492	4
396	492	-5
428	492	4
460	492	-2
492	492	0
524	492	4
556	492	-2
588	492	-2
620	492	2
652	492	2
684	492	1
716	492	-2
748	492	2
780	492	0
812	492	1
844	492	2
876	492	1
908	492	-3
940	492	3
972	492	4
1004	492	0
13	493	0
45	493	0
77	493	0
109	493	1
141	493	0
173	493	0
205	493	0
237	493	4
269	493	2
301	493	2
333	493	1
365	493	-1
397	493	0
429	493	0
461	493	-1
493	493	-2
525	493	-3
557	493	-4
589	493	-5
621	493	1
653	493	-1
685	493	-1
717	493	1
749	493	3
781	493	2
813	493	-3
845	493	1
877	493	3
909	493	4
941	493	-1
973	493	-2
1005	493	0
14	494	1
46	494	1
78	494	0
110	494	-1
142	494	0
174	494	-1
206	494	-3
238	494	-1
270	494	0
302	494	3
334	494	2
366	494	1
398	494	2
430	494	1
462	494	-1
494	494	3
526	494	4
558	494	-1
590	494	0
622	494	-1
654	494	-3
686	494	-3
718	494	-3
750	494	2
782	494	-1
814	494	-2
846	494	0
878	494	0
910	494	2
942	494	2
974	494	1
1006	494	0
15	495	0
47	495	0
79	495	0
111	495	0
143	495	1
175	495	1
207	495	1
239	495	0
271	495	0
303	495	4
335	495	0
367	495	3
399	495	1
431	495	-4
463	495	-6
495	495	-3
527	495	0
559	495	1
591	495	0
623	495	2
655	495	-2
687	495	2
719	495	2
751	495	0
783	495	0
815	495	1
847	495	0
879	495	3
911	495	2
943	495	1
975	495	2
1007	495	1
16	496	0
48	496	0
80	496	0
112	496	0
144	496	-1
176	496	0
208	496	0
240	496	0
272	496	1
304	496	2
336	496	2
368	496	2
400	496	1
432	496	0
464	496	-1
496	496	-1
528	496	1
560	496	-1
592	496	-1
624	496	-1
656	496	-4
688	496	-2
720	496	1
752	496	0
784	496	1
816	496	1
848	496	1
880	496	2
912	496	4
944	496	0
976	496	0
1008	496	0
17	497	1
49	497	1
81	497	0
113	497	0
145	497	-1
177	497	0
209	497	0
241	497	0
273	497	0
305	497	-1
337	497	1
369	497	-1
401	497	0
433	497	1
465	497	0
497	497	-1
529	497	0
561	497	-1
593	497	-1
625	497	0
657	497	1
689	497	1
721	497	0
753	497	0
785	497	1
817	497	0
849	497	-1
881	497	0
913	497	0
945	497	0
977	497	-1
1009	497	0
18	498	-1
50	498	0
82	498	0
114	498	0
146	498	4
178	498	4
210	498	3
242	498	1
274	498	1
306	498	-1
338	498	1
370	498	-2
402	498	-2
434	498	0
466	498	-1
498	498	-1
530	498	1
562	498	-1
594	498	3
626	498	3
658	498	0
690	498	1
722	498	2
754	498	2
786	498	1
818	498	-6
850	498	-3
882	498	-3
914	498	-1
946	498	-1
978	498	0
1010	498	0
19	499	0
51	499	0
83	499	0
115	499	0
147	499	-1
179	499	-1
211	499	0
243	499	0
275	499	1
307	499	1
339	499	3
371	499	0
403	499	2
435	499	1
467	499	2
499	499	1
531	499	3
563	499	0
595	499	-1
627	499	0
659	499	0
691	499	-1
723	499	-2
755	499	0
787	499	1
819	499	0
851	499	-1
883	499	0
915	499	0
947	499	0
979	499	0
1011	499	0
20	500	0
52	500	0
84	500	0
116	500	1
148	500	0
180	500	1
212	500	1
244	500	-2
276	500	2
308	500	-1
340	500	2
372	500	-2
404	500	5
436	500	0
468	500	1
500	500	2
532	500	-3
564	500	2
596	500	3
628	500	3
660	500	-3
692	500	1
724	500	2
756	500	0
788	500	-3
820	500	-1
852	500	-4
884	500	3
916	500	-1
948	500	0
980	500	0
1012	500	0
21	501	0
53	501	0
85	501	0
117	501	-1
149	501	-1
181	501	1
213	501	0
245	501	0
277	501	1
309	501	2
341	501	2
373	501	2
405	501	0
437	501	0
469	501	2
501	501	0
533	501	-1
565	501	-1
597	501	-2
629	501	0
661	501	-1
693	501	2
725	501	0
757	501	0
789	501	1
821	501	1
853	501	2
885	501	3
917	501	-2
949	501	0
981	501	0
1013	501	-1
22	502	0
54	502	0
86	502	0
118	502	0
150	502	2
182	502	-1
214	502	-3
246	502	3
278	502	-2
310	502	2
342	502	-2
374	502	-2
406	502	-1
438	502	0
470	502	2
502	502	4
534	502	-1
566	502	-1
598	502	3
630	502	3
662	502	-5
694	502	2
726	502	-1
758	502	-1
790	502	3
822	502	1
854	502	-2
886	502	1
918	502	0
950	502	1
982	502	0
1014	502	0
23	503	0
55	503	0
87	503	1
119	503	3
151	503	1
183	503	3
215	503	0
247	503	2
279	503	1
311	503	2
343	503	1
375	503	1
407	503	0
439	503	2
471	503	4
503	503	-1
535	503	-1
567	503	2
599	503	2
631	503	4
663	503	1
695	503	-6
727	503	0
759	503	2
791	503	2
823	503	-1
855	503	1
887	503	0
919	503	-1
951	503	0
983	503	0
1015	503	0
24	504	0
56	504	0
88	504	0
120	504	0
152	504	2
184	504	-1
216	504	-1
248	504	0
280	504	-1
312	504	1
344	504	3
376	504	2
408	504	3
440	504	3
472	504	2
504	504	1
536	504	2
568	504	2
600	504	2
632	504	-1
664	504	-1
696	504	-1
728	504	0
760	504	1
792	504	1
824	504	2
856	504	-2
888	504	3
920	504	1
952	504	0
984	504	0
1016	504	1
25	505	-1
57	505	-1
89	505	0
121	505	1
153	505	0
185	505	0
217	505	-1
249	505	-1
281	505	-1
313	505	1
345	505	-4
377	505	1
409	505	0
441	505	-1
473	505	-1
505	505	-2
537	505	-4
569	505	0
601	505	2
633	505	1
665	505	2
697	505	2
729	505	1
761	505	1
793	505	0
825	505	2
857	505	2
889	505	-2
921	505	0
953	505	0
985	505	1
1017	505	0
26	506	0
58	506	0
90	506	0
122	506	0
154	506	0
186	506	-2
218	506	-3
250	506	1
282	506	1
314	506	3
346	506	-3
378	506	2
410	506	1
442	506	2
474	506	-4
506	506	2
538	506	-2
570	506	2
602	506	2
634	506	3
666	506	3
698	506	1
730	506	-1
762	506	-1
794	506	-1
826	506	-1
858	506	0
890	506	4
922	506	-2
954	506	0
986	506	0
1018	506	-1
27	507	0
59	507	1
91	507	0
123	507	1
155	507	-1
187	507	0
219	507	-3
251	507	-1
283	507	2
315	507	3
347	507	2
379	507	3
411	507	4
443	507	0
475	507	-1
507	507	-1
539	507	-2
571	507	-2
603	507	3
635	507	0
667	507	-2
699	507	0
731	507	-1
763	507	0
795	507	1
827	507	2
859	507	0
891	507	1
923	507	1
955	507	-1
987	507	0
1019	507	0
28	508	0
60	508	0
92	508	1
124	508	1
156	508	4
188	508	0
220	508	2
252	508	1
284	508	-3
316	508	-1
348	508	0
380	508	-5
412	508	1
444	508	-2
476	508	1
508	508	2
540	508	0
572	508	4
604	508	-3
636	508	3
668	508	5
700	508	-2
732	508	2
764	508	3
796	508	0
828	508	0
860	508	0
892	508	1
924	508	0
956	508	1
988	508	1
1020	508	0
29	509	2
61	509	1
93	509	0
125	509	1
157	509	1
189	509	1
221	509	-1
253	509	1
285	509	2
317	509	3
349	509	1
381	509	1
413	509	1
445	509	2
477	509	2
509	509	5
541	509	-3
573	509	1
605	509	-1
637	509	0
669	509	-1
701	509	-1
733	509	-2
765	509	-2
797	509	-1
829	509	1
861	509	1
893	509	2
925	509	-1
957	509	5
989	509	0
1021	509	0
30	510	1
62	510	-1
94	510	0
126	510	1
158	510	-4
190	510	-1
222	510	3
254	510	-2
286	510	0
318	510	-2
350	510	1
382	510	0
414	510	2
446	510	-1
478	510	1
510	510	1
542	510	-2
574	510	2
606	510	2
638	510	1
670	510	0
702	510	0
734	510	-1
766	510	-2
798	510	0
830	510	1
862	510	2
894	510	-2
926	510	-4
958	510	0
990	510	0
1022	510	0
31	511	1
63	511	1
95	511	1
127	511	3
159	511	4
191	511	2
223	511	2
255	511	3
287	511	-1
319	511	-1
351	511	-1
383	511	-2
415	511	-3
447	511	-2
479	511	-2
511	511	2
543	511	2
575	511	4
607	511	3
639	511	2
671	511	1
703	511	2
735	511	0
767	511	3
799	511	2
831	511	-1
863	511	-3
895	511	3
927	511	-7
959	511	0
991	511	0
1023	511	0
32	512	1
64	512	0
96	512	1
128	512	0
160	512	0
192	512	3
224	512	3
256	512	2
288	512	1
320	512	1
352	512	-1
384	512	-1
416	512	0
448	512	-2
480	512	3
512	512	2
544	512	-1
576	512	-1
608	512	0
640	512	1
672	512	1
704	512	-3
736	512	2
768	512	2
800	512	-2
832	512	2
864	512	-3
896	512	5
928	512	-2
960	512	0
992	512	1
1024	512	0
1	513	0
33	513	1
65	513	0
97	513	1
129	513	0
161	513	2
193	513	0
225	513	0
257	513	-3
289	513	3
321	513	3
353	513	2
385	513	2
417	513	3
449	513	-5
481	513	-4
513	513	-3
545	513	-3
577	513	-2
609	513	1
641	513	1
673	513	2
705	513	2
737	513	-4
769	513	3
801	513	0
833	513	-2
865	513	-2
897	513	0
929	513	0
961	513	2
993	513	0
2	514	0
34	514	0
66	514	0
98	514	1
130	514	1
162	514	0
194	514	1
226	514	0
258	514	0
290	514	-1
322	514	0
354	514	0
386	514	0
418	514	0
450	514	0
482	514	-1
514	514	0
546	514	-1
578	514	0
610	514	0
642	514	-1
674	514	0
706	514	0
738	514	0
770	514	0
802	514	-1
834	514	0
866	514	0
898	514	0
930	514	0
962	514	0
994	514	0
3	515	-1
35	515	-1
67	515	0
99	515	0
131	515	0
163	515	0
195	515	0
227	515	0
259	515	0
291	515	-1
323	515	0
355	515	0
387	515	0
419	515	0
451	515	0
483	515	0
515	515	0
547	515	-1
579	515	0
611	515	0
643	515	0
675	515	0
707	515	0
739	515	0
771	515	0
803	515	-1
835	515	0
867	515	0
899	515	0
931	515	0
963	515	0
995	515	-1
4	516	0
36	516	-1
68	516	0
100	516	0
132	516	0
164	516	0
196	516	0
228	516	2
260	516	0
292	516	-6
324	516	0
356	516	1
388	516	2
420	516	3
452	516	1
484	516	1
516	516	0
548	516	1
580	516	0
612	516	0
644	516	0
676	516	-2
708	516	-1
740	516	0
772	516	1
804	516	2
836	516	-2
868	516	1
900	516	1
932	516	-4
964	516	0
996	516	0
5	517	-1
37	517	2
69	517	2
101	517	1
133	517	1
165	517	-1
197	517	1
229	517	1
261	517	2
293	517	-2
325	517	3
357	517	5
389	517	-2
421	517	-2
453	517	-4
485	517	0
517	517	1
549	517	-2
581	517	0
613	517	-1
645	517	-2
677	517	-1
709	517	0
741	517	1
773	517	-1
805	517	0
837	517	2
869	517	3
901	517	-3
933	517	2
965	517	0
997	517	0
6	518	1
38	518	0
70	518	0
102	518	0
134	518	-3
166	518	-3
198	518	2
230	518	2
262	518	0
294	518	4
326	518	4
358	518	1
390	518	1
422	518	2
454	518	0
486	518	3
518	518	3
550	518	2
582	518	2
614	518	4
646	518	-3
678	518	-3
710	518	-3
742	518	1
774	518	-2
806	518	-3
838	518	2
870	518	3
902	518	0
934	518	1
966	518	0
998	518	-1
7	519	0
39	519	0
71	519	1
103	519	1
135	519	-1
167	519	-4
199	519	1
231	519	3
263	519	0
295	519	0
327	519	-3
359	519	1
391	519	5
423	519	4
455	519	3
487	519	2
519	519	-5
551	519	2
583	519	2
615	519	2
647	519	-3
679	519	3
711	519	4
743	519	5
775	519	-3
807	519	-2
839	519	-7
871	519	0
903	519	0
935	519	0
967	519	2
999	519	0
8	520	0
40	520	1
72	520	1
104	520	0
136	520	0
168	520	0
200	520	2
232	520	1
264	520	-1
296	520	0
328	520	-3
360	520	0
392	520	0
424	520	-3
456	520	1
488	520	0
520	520	0
552	520	-1
584	520	2
616	520	-1
648	520	1
680	520	1
712	520	0
744	520	0
776	520	2
808	520	0
840	520	2
872	520	1
904	520	2
936	520	2
968	520	0
1000	520	0
9	521	0
41	521	-1
73	521	0
105	521	0
137	521	0
169	521	-1
201	521	0
233	521	1
265	521	1
297	521	2
329	521	1
361	521	-1
393	521	0
425	521	-1
457	521	-1
489	521	-1
521	521	0
553	521	0
585	521	0
617	521	0
649	521	0
681	521	0
713	521	-2
745	521	0
777	521	0
809	521	-1
841	521	2
873	521	2
905	521	0
937	521	1
969	521	0
1001	521	0
10	522	0
42	522	-1
74	522	0
106	522	0
138	522	0
170	522	0
202	522	0
234	522	0
266	522	0
298	522	-1
330	522	-1
362	522	0
394	522	-1
426	522	0
458	522	0
490	522	0
522	522	0
554	522	-1
586	522	-1
618	522	0
650	522	0
682	522	0
714	522	-1
746	522	0
778	522	0
810	522	0
842	522	0
874	522	-1
906	522	0
938	522	0
970	522	0
1002	522	0
11	523	0
43	523	0
75	523	0
107	523	1
139	523	1
171	523	0
203	523	0
235	523	0
267	523	-1
299	523	0
331	523	0
363	523	-1
395	523	0
427	523	0
459	523	0
491	523	0
523	523	0
555	523	0
587	523	0
619	523	0
651	523	-1
683	523	0
715	523	0
747	523	0
779	523	0
811	523	0
843	523	-1
875	523	0
907	523	-1
939	523	0
971	523	0
1003	523	0
12	524	0
44	524	-1
76	524	1
108	524	1
140	524	1
172	524	-1
204	524	1
236	524	1
268	524	-1
300	524	-1
332	524	-2
364	524	-2
396	524	3
428	524	-2
460	524	0
492	524	0
524	524	-2
556	524	1
588	524	2
620	524	4
652	524	3
684	524	2
716	524	0
748	524	-2
780	524	0
812	524	0
844	524	0
876	524	3
908	524	1
940	524	-1
972	524	-4
1004	524	0
13	525	1
45	525	1
77	525	1
109	525	1
141	525	0
173	525	-1
205	525	0
237	525	0
269	525	1
301	525	-2
333	525	-2
365	525	-2
397	525	0
429	525	2
461	525	4
493	525	0
525	525	0
557	525	-1
589	525	-3
621	525	5
653	525	0
685	525	-1
717	525	-1
749	525	-1
781	525	-1
813	525	2
845	525	2
877	525	1
909	525	-1
941	525	-5
973	525	-5
1005	525	0
14	526	1
46	526	1
78	526	0
110	526	-1
142	526	0
174	526	1
206	526	2
238	526	3
270	526	-1
302	526	2
334	526	2
366	526	2
398	526	1
430	526	-1
462	526	5
494	526	2
526	526	2
558	526	-3
590	526	-4
622	526	-3
654	526	-1
686	526	-1
718	526	2
750	526	3
782	526	0
814	526	-1
846	526	0
878	526	0
910	526	4
942	526	3
974	526	1
1006	526	0
15	527	1
47	527	0
79	527	-1
111	527	0
143	527	0
175	527	-2
207	527	-1
239	527	0
271	527	-1
303	527	2
335	527	0
367	527	2
399	527	1
431	527	2
463	527	3
495	527	2
527	527	3
559	527	-1
591	527	4
623	527	-1
655	527	4
687	527	-1
719	527	-1
751	527	0
783	527	-3
815	527	-3
847	527	-3
879	527	1
911	527	1
943	527	0
975	527	4
1007	527	0
16	528	0
48	528	-1
80	528	-1
112	528	0
144	528	0
176	528	0
208	528	-2
240	528	-1
272	528	0
304	528	-1
336	528	0
368	528	0
400	528	0
432	528	1
464	528	-1
496	528	3
528	528	-4
560	528	3
592	528	3
624	528	4
656	528	1
688	528	0
720	528	-3
752	528	-3
784	528	4
816	528	-3
848	528	-2
880	528	-1
912	528	0
944	528	1
976	528	0
1008	528	1
17	529	0
49	529	0
81	529	0
113	529	1
145	529	0
177	529	0
209	529	1
241	529	0
273	529	0
305	529	1
337	529	-1
369	529	2
401	529	0
433	529	1
465	529	3
497	529	-1
529	529	-2
561	529	1
593	529	0
625	529	2
657	529	1
689	529	2
721	529	-2
753	529	2
785	529	-1
817	529	3
849	529	2
881	529	5
913	529	-1
945	529	0
977	529	-1
1009	529	0
18	530	0
50	530	0
82	530	0
114	530	-1
146	530	5
178	530	5
210	530	2
242	530	2
274	530	1
306	530	-3
338	530	3
370	530	-3
402	530	-2
434	530	1
466	530	2
498	530	-3
530	530	4
562	530	-3
594	530	2
626	530	2
658	530	1
690	530	1
722	530	1
754	530	1
786	530	0
818	530	-3
850	530	2
882	530	3
914	530	3
946	530	5
978	530	0
1010	530	0
19	531	1
51	531	0
83	531	0
115	531	1
147	531	1
179	531	-1
211	531	0
243	531	0
275	531	1
307	531	0
339	531	-2
371	531	1
403	531	1
435	531	-1
467	531	-3
499	531	-2
531	531	3
563	531	-4
595	531	-5
627	531	1
659	531	1
691	531	2
723	531	0
755	531	2
787	531	1
819	531	3
851	531	-2
883	531	0
915	531	0
947	531	0
979	531	0
1011	531	0
20	532	1
52	532	1
84	532	0
116	532	0
148	532	2
180	532	1
212	532	-2
244	532	-1
276	532	4
308	532	-2
340	532	-3
372	532	0
404	532	3
436	532	-2
468	532	0
500	532	1
532	532	2
564	532	0
596	532	-4
628	532	-1
660	532	1
692	532	1
724	532	0
756	532	1
788	532	3
820	532	-3
852	532	-2
884	532	-4
916	532	2
948	532	0
980	532	1
1012	532	1
21	533	0
53	533	0
85	533	0
117	533	0
149	533	1
181	533	0
213	533	0
245	533	0
277	533	0
309	533	0
341	533	0
373	533	0
405	533	-1
437	533	0
469	533	0
501	533	-1
533	533	0
565	533	0
597	533	0
629	533	-1
661	533	0
693	533	0
725	533	0
757	533	0
789	533	0
821	533	-1
853	533	0
885	533	0
917	533	0
949	533	0
981	533	0
1013	533	0
22	534	0
54	534	0
86	534	0
118	534	0
150	534	2
182	534	-1
214	534	1
246	534	-1
278	534	0
310	534	1
342	534	1
374	534	0
406	534	-1
438	534	-1
470	534	-2
502	534	2
534	534	-3
566	534	-3
598	534	3
630	534	2
662	534	3
694	534	2
726	534	3
758	534	3
790	534	-2
822	534	-6
854	534	0
886	534	1
918	534	1
950	534	0
982	534	0
1014	534	0
23	535	0
55	535	-1
87	535	0
119	535	-2
151	535	1
183	535	-3
215	535	2
247	535	-2
279	535	2
311	535	4
343	535	0
375	535	0
407	535	-1
439	535	5
471	535	5
503	535	-2
535	535	3
567	535	2
599	535	0
631	535	-2
663	535	-2
695	535	1
727	535	0
759	535	-2
791	535	0
823	535	3
855	535	3
887	535	3
919	535	3
951	535	4
983	535	1
1015	535	0
24	536	0
56	536	0
88	536	0
120	536	-1
152	536	1
184	536	2
216	536	1
248	536	0
280	536	-3
312	536	2
344	536	3
376	536	1
408	536	7
440	536	3
472	536	3
504	536	-2
536	536	-2
568	536	-3
600	536	6
632	536	-1
664	536	-2
696	536	-1
728	536	0
760	536	0
792	536	0
824	536	1
856	536	-3
888	536	4
920	536	3
952	536	-1
984	536	0
1016	536	1
25	537	0
57	537	0
89	537	0
121	537	0
153	537	0
185	537	0
217	537	-1
249	537	-1
281	537	-1
313	537	0
345	537	-1
377	537	-1
409	537	0
441	537	-1
473	537	0
505	537	0
537	537	0
569	537	0
601	537	0
633	537	0
665	537	0
697	537	0
729	537	0
761	537	0
793	537	-1
825	537	0
857	537	0
889	537	0
921	537	0
953	537	0
985	537	-1
1017	537	0
26	538	0
58	538	0
90	538	0
122	538	0
154	538	4
186	538	3
218	538	2
250	538	-1
282	538	0
314	538	1
346	538	-5
378	538	-3
410	538	3
442	538	-3
474	538	2
506	538	0
538	538	2
570	538	0
602	538	0
634	538	2
666	538	0
698	538	0
730	538	3
762	538	1
794	538	0
826	538	-4
858	538	0
890	538	-1
922	538	1
954	538	0
986	538	0
1018	538	0
27	539	0
59	539	0
91	539	0
123	539	-1
155	539	1
187	539	2
219	539	2
251	539	-1
283	539	-1
315	539	0
347	539	-3
379	539	-1
411	539	3
443	539	2
475	539	3
507	539	0
539	539	1
571	539	-2
603	539	2
635	539	0
667	539	-2
699	539	0
731	539	0
763	539	1
795	539	-1
827	539	-1
859	539	0
891	539	1
923	539	0
955	539	0
987	539	-1
1019	539	1
28	540	1
60	540	-1
92	540	1
124	540	0
156	540	0
188	540	0
220	540	0
252	540	0
284	540	0
316	540	0
348	540	0
380	540	0
412	540	0
444	540	0
476	540	0
508	540	0
540	540	0
572	540	0
604	540	0
636	540	0
668	540	0
700	540	-1
732	540	0
764	540	0
796	540	0
828	540	0
860	540	0
892	540	0
924	540	-1
956	540	-1
988	540	0
1020	540	0
29	541	0
61	541	0
93	541	1
125	541	-1
157	541	-1
189	541	3
221	541	-1
253	541	1
285	541	0
317	541	3
349	541	-1
381	541	4
413	541	3
445	541	1
477	541	1
509	541	-3
541	541	2
573	541	0
605	541	-2
637	541	-2
669	541	2
701	541	2
733	541	2
765	541	2
797	541	2
829	541	3
861	541	4
893	541	2
925	541	0
957	541	1
989	541	0
1021	541	0
30	542	-1
62	542	0
94	542	0
126	542	-1
158	542	0
190	542	0
222	542	-1
254	542	0
286	542	-1
318	542	0
350	542	0
382	542	0
414	542	0
446	542	0
478	542	-2
510	542	0
542	542	-1
574	542	-1
606	542	0
638	542	0
670	542	-1
702	542	0
734	542	0
766	542	-1
798	542	0
830	542	0
862	542	-1
894	542	-1
926	542	0
958	542	0
990	542	0
1022	542	0
31	543	0
63	543	0
95	543	0
127	543	0
159	543	-2
191	543	-1
223	543	-1
255	543	-1
287	543	-1
319	543	2
351	543	0
383	543	-1
415	543	-2
447	543	-2
479	543	-2
511	543	1
543	543	2
575	543	3
607	543	3
639	543	-1
671	543	-5
703	543	-4
735	543	7
767	543	2
799	543	1
831	543	0
863	543	3
895	543	0
927	543	-6
959	543	0
991	543	0
1023	543	-1
32	544	1
64	544	0
96	544	0
128	544	0
160	544	-2
192	544	-1
224	544	-4
256	544	2
288	544	1
320	544	-1
352	544	1
384	544	1
416	544	0
448	544	5
480	544	2
512	544	-3
544	544	-4
576	544	-3
608	544	-4
640	544	0
672	544	1
704	544	-2
736	544	3
768	544	3
800	544	-2
832	544	2
864	544	0
896	544	3
928	544	0
960	544	0
992	544	0
1024	544	0
1	545	0
33	545	0
65	545	0
97	545	0
129	545	0
161	545	-1
193	545	-1
225	545	5
257	545	-4
289	545	1
321	545	2
353	545	1
385	545	1
417	545	0
449	545	-3
481	545	0
513	545	2
545	545	2
577	545	0
609	545	-1
641	545	-1
673	545	-1
705	545	1
737	545	-1
769	545	-3
801	545	1
833	545	1
865	545	2
897	545	1
929	545	0
961	545	0
993	545	-1
2	546	-1
34	546	0
66	546	0
98	546	1
130	546	1
162	546	-5
194	546	-3
226	546	0
258	546	2
290	546	3
322	546	1
354	546	2
386	546	0
418	546	2
450	546	-1
482	546	-1
514	546	-1
546	546	-1
578	546	-2
610	546	0
642	546	0
674	546	1
706	546	2
738	546	0
770	546	1
802	546	0
834	546	0
866	546	-1
898	546	-3
930	546	-5
962	546	0
994	546	0
3	547	0
35	547	0
67	547	-1
99	547	0
131	547	0
163	547	1
195	547	2
227	547	0
259	547	2
291	547	2
323	547	-1
355	547	3
387	547	-1
419	547	2
451	547	0
483	547	3
515	547	3
547	547	4
579	547	3
611	547	3
643	547	-1
675	547	0
707	547	1
739	547	0
771	547	1
803	547	-1
835	547	-2
867	547	3
899	547	-2
931	547	-1
963	547	0
995	547	-1
4	548	0
36	548	0
68	548	0
100	548	0
132	548	-1
164	548	0
196	548	2
228	548	2
260	548	2
292	548	-7
324	548	-1
356	548	-2
388	548	-3
420	548	-6
452	548	-7
484	548	0
516	548	4
548	548	2
580	548	3
612	548	0
644	548	0
676	548	-2
708	548	-2
740	548	2
772	548	2
804	548	3
836	548	3
868	548	1
900	548	0
932	548	0
964	548	-1
996	548	0
5	549	0
37	549	1
69	549	0
101	549	0
133	549	0
165	549	-1
197	549	0
229	549	0
261	549	-1
293	549	0
325	549	3
357	549	-1
389	549	0
421	549	3
453	549	2
485	549	2
517	549	1
549	549	0
581	549	1
613	549	1
645	549	2
677	549	2
709	549	1
741	549	0
773	549	-1
805	549	0
837	549	-2
869	549	-2
901	549	1
933	549	-1
965	549	0
997	549	0
6	550	2
38	550	0
70	550	2
102	550	0
134	550	-4
166	550	-2
198	550	2
230	550	3
262	550	2
294	550	4
326	550	4
358	550	2
390	550	1
422	550	2
454	550	0
486	550	2
518	550	1
550	550	3
582	550	2
614	550	2
646	550	-3
678	550	-3
710	550	-3
742	550	0
774	550	-3
806	550	-3
838	550	4
870	550	5
902	550	0
934	550	2
966	550	-1
998	550	0
7	551	0
39	551	0
71	551	0
103	551	0
135	551	-1
167	551	-4
199	551	3
231	551	0
263	551	-1
295	551	-1
327	551	-2
359	551	3
391	551	3
423	551	3
455	551	2
487	551	2
519	551	-5
551	551	4
583	551	2
615	551	2
647	551	-3
679	551	4
711	551	3
743	551	3
775	551	-3
807	551	-2
839	551	-6
871	551	0
903	551	-2
935	551	1
967	551	-2
999	551	0
8	552	0
40	552	0
72	552	1
104	552	1
136	552	0
168	552	0
200	552	1
232	552	1
264	552	0
296	552	-2
328	552	1
360	552	-2
392	552	7
424	552	-2
456	552	0
488	552	0
520	552	2
552	552	-3
584	552	1
616	552	-2
648	552	1
680	552	0
712	552	2
744	552	3
776	552	2
808	552	3
840	552	0
872	552	0
904	552	-1
936	552	1
968	552	-1
1000	552	1
9	553	0
41	553	1
73	553	0
105	553	0
137	553	1
169	553	2
201	553	-1
233	553	0
265	553	-2
297	553	-3
329	553	1
361	553	-3
393	553	-2
425	553	3
457	553	4
489	553	6
521	553	-1
553	553	2
585	553	2
617	553	-3
649	553	2
681	553	2
713	553	-1
745	553	-1
777	553	0
809	553	0
841	553	2
873	553	0
905	553	0
937	553	2
969	553	0
1001	553	0
10	554	0
42	554	0
74	554	0
106	554	0
138	554	0
170	554	-1
202	554	0
234	554	-1
266	554	-1
298	554	-2
330	554	3
362	554	4
394	554	6
426	554	-3
458	554	-4
490	554	-1
522	554	-2
554	554	-1
586	554	-1
618	554	0
650	554	1
682	554	-3
714	554	-3
746	554	0
778	554	2
810	554	4
842	554	4
874	554	3
906	554	4
938	554	0
970	554	1
1002	554	0
11	555	0
43	555	0
75	555	0
107	555	1
139	555	3
171	555	3
203	555	0
235	555	2
267	555	2
299	555	1
331	555	1
363	555	-2
395	555	-7
427	555	1
459	555	6
491	555	2
523	555	-4
555	555	-1
587	555	0
619	555	0
651	555	1
683	555	1
715	555	0
747	555	2
779	555	0
811	555	3
843	555	1
875	555	1
907	555	0
939	555	1
971	555	0
1003	555	1
12	556	1
44	556	0
76	556	1
108	556	1
140	556	0
172	556	0
204	556	0
236	556	2
268	556	3
300	556	2
332	556	2
364	556	1
396	556	-1
428	556	2
460	556	-1
492	556	0
524	556	3
556	556	-4
588	556	-2
620	556	1
652	556	1
684	556	-1
716	556	-2
748	556	3
780	556	-1
812	556	1
844	556	2
876	556	2
908	556	-2
940	556	3
972	556	5
1004	556	0
