399	527	0.0
400	527	0.0
527	527	0.0
528	527	0.0
655	527	0.0
656	527	0.0
783	527	0.0
784	527	0.0
911	527	0.0
912	527	0.0
15	528	0.0
16	528	0.0
143	528	0.0
144	528	0.0
271	528	0.0
272	528	0.0
399	528	0.0
400	528	0.0
527	528	0.0
528	528	0.0
655	528	0.0
656	528	0.0
783	528	0.0
784	528	0.0
911	528	0.0
912	528	0.0
17	529	0.0
18	529	0.0
145	529	0.0
146	529	0.0
273	529	0.0
274	529	0.0
401	529	0.0
402	529	0.0
529	529	0.0
530	529	0.0
657	529	0.0
658	529	0.0
785	529	0.0
786	529	0.0
913	529	0.0
914	529	0.0
17	530	0.0
18	530	0.0
145	530	0.0
146	530	0.0
273	530	0.0
274	530	0.0
401	530	0.0
402	530	0.0
529	530	0.0
530	530	0.0
657	530	0.0
658	530	0.0
785	530	0.0
786	530	0.0
913	530	0.0
914	530	0.0
19	531	0.0
20	531	0.0
147	531	0.0
148	531	0.0
275	531	0.0
276	531	0.0
403	531	0.0
404	531	0.0
531	531	0.0
532	531	0.0
659	531	0.0
660	531	0.0
787	531	0.0
788	531	0.0
915	531	0.0
916	531	0.0
19	532	0.0
20	532	0.0
147	532	0.0
148	532	0.0
275	532	0.0
276	532	0.0
403	532	0.0
404	532	0.0
531	532	0.0
532	532	0.0
659	532	0.0
660	532	0.0
787	532	0.0
788	532	0.0
915	532	0.0
916	532	0.0
21	533	0.0
22	533	0.0
149	533	0.0
150	533	0.0
277	533	0.0
278	533	0.0
405	533	0.0
406	533	0.0
533	533	0.0
534	533	0.0
661	533	0.0
662	533	0.0
789	533	0.0
790	533	0.0
917	533	0.0
918	533	0.0
21	534	0.0
22	534	0.0
149	534	0.0
150	534	0.0
277	534	0.0
278	534	0.0
405	534	0.0
406	534	0.0
533	534	0.0
534	534	0.0
661	534	0.0
662	534	0.0
789	534	0.0
790	534	0.0
917	534	0.0
918	534	0.0
23	535	0.0
24	535	0.0
151	535	0.0
152	535	0.0
279	535	0.0
280	535	0.0
407	535	0.0
408	535	0.0
535	535	0.0
536	535	0.0
663	535	0.0
664	535	0.0
791	535	0.0
792	535	0.0
919	535	0.0
920	535	0.0
23	536	0.0
24	536	0.0
151	536	0.0
152	536	0.0
279	536	0.0
280	536	0.0
407	536	0.0
408	536	0.0
535	536	0.0
536	536	0.0
663	536	0.0
664	536	0.0
791	536	0.0
792	536	0.0
919	536	0.0
920	536	0.0
25	537	0.0
26	537	0.0
153	537	0.0
154	537	0.0
281	537	0.0
282	537	0.0
409	537	0.0
410	537	0.0
537	537	0.0
538	537	0.0
665	537	0.0
666	537	0.0
793	537	0.0
794	537	0.0
921	537	0.0
922	537	0.0
25	538	0.0
26	538	0.0
153	538	0.0
154	538	0.0
281	538	0.0
282	538	0.0
409	538	0.0
410	538	0.0
537	538	0.0
538	538	0.0
665	538	0.0
666	538	0.0
793	538	0.0
794	538	0.0
921	538	0.0
922	538	0.0
27	539	0.0
28	539	0.0
155	539	0.0
156	539	0.0
283	539	0.0
284	539	0.0
411	539	0.0
412	539	0.0
539	539	0.0
540	539	0.0
667	539	0.0
668	539	0.0
795	539	0.0
796	539	0.0
923	539	0.0
924	539	0.0
27	540	0.0
28	540	0.0
155	540	0.0
156	540	0.0
283	540	0.0
284	540	0.0
411	540	0.0
412	540	0.0
539	540	0.0
540	540	0.0
667	540	0.0
668	540	0.0
795	540	0.0
796	540	0.0
923	540	0.0
924	540	0.0
29	541	0.0
30	541	0.0
157	541	0.0
158	541	0.0
285	541	0.0
286	541	0.0
413	541	0.0
414	541	0.0
541	541	0.0
542	541	0.0
669	541	0.0
670	541	0.0
797	541	0.0
798	541	0.0
925	541	0.0
926	541	0.0
29	542	0.0
30	542	0.0
157	542	0.0
158	542	0.0
285	542	0.0
286	542	0.0
413	542	0.0
414	542	0.0
541	542	0.0
542	542	0.0
669	542	0.0
670	542	0.0
797	542	0.0
798	542	0.0
925	542	0.0
926	542	0.0
31	543	0.0
32	543	0.0
159	543	0.0
160	543	0.0
287	543	0.0
288	543	0.0
415	543	0.0
416	543	0.0
543	543	0.0
544	543	0.0
671	543	0.0
672	543	0.0
799	543	0.0
800	543	0.0
927	543	0.0
928	543	0.0
31	544	0.0
32	544	0.0
159	544	0.0
160	544	0.0
287	544	0.0
288	544	0.0
415	544	0.0
416	544	0.0
543	544	0.0
544	544	0.0
671	544	0.0
672	544	0.0
799	544	0.0
800	544	0.0
927	544	0.0
928	544	0.0
33	545	0.0
34	545	0.0
161	545	0.0
162	545	0.0
289	545	0.0
290	545	0.0
417	545	0.0
418	545	0.0
545	545	0.0
546	545	0.0
673	545	0.0
674	545	0.0
801	545	0.0
802	545	0.0
929	545	0.0
930	545	0.0
33	546	0.0
34	546	0.0
161	546	0.0
162	546	0.0
289	546	0.0
290	546	0.0
417	546	0.0
418	546	0.0
545	546	0.0
546	546	0.0
673	546	0.0
674	546	0.0
801	546	0.0
802	546	0.0
929	546	0.0
930	546	0.0
35	547	0.0
36	547	0.0
163	547	0.0
164	547	0.0
291	547	0.0
292	547	0.0
419	547	0.0
420	547	0.0
547	547	0.0
548	547	0.0
675	547	0.0
676	547	0.0
803	547	0.0
804	547	0.0
931	547	0.0
932	547	0.0
35	548	0.0
36	548	0.0
163	548	0.0
164	548	0.0
291	548	0.0
292	548	0.0
419	548	0.0
420	548	0.0
547	548	0.0
548	548	0.0
675	548	0.0
676	548	0.0
803	548	0.0
804	548	0.0
931	548	0.0
932	548	0.0
37	549	0.0
38	549	0.0
165	549	0.0
166	549	0.0
293	549	0.0
294	549	0.0
421	549	0.0
422	549	0.0
549	549	0.0
550	549	0.0
677	549	0.0
678	549	0.0
805	549	0.0
806	549	0.0
933	549	0.0
934	549	0.0
37	550	0.0
38	550	0.0
165	550	0.0
166	550	0.0
293	550	0.0
294	550	0.0
421	550	0.0
422	550	0.0
549	550	0.0
550	550	0.0
677	550	0.0
678	550	0.0
805	550	0.0
806	550	0.0
933	550	0.0
934	550	0.0
39	551	0.0
40	551	0.0
167	551	0.0
168	551	0.0
295	551	0.0
296	551	0.0
423	551	0.0
424	551	0.0
551	551	0.0
552	551	0.0
679	551	0.0
680	551	0.0
807	551	0.0
808	551	0.0
935	551	0.0
936	551	0.0
39	552	0.0
40	552	0.0
167	552	0.0
168	552	0.0
295	552	0.0
296	552	0.0
423	552	0.0
424	552	0.0
551	552	0.0
552	552	0.0
679	552	0.0
680	552	0.0
807	552	0.0
808	552	0.0
935	552	0.0
936	552	0.0
41	553	0.0
42	553	0.0
169	553	0.0
170	553	0.0
297	553	0.0
298	553	0.0
425	553	0.0
426	553	0.0
553	553	0.0
554	553	0.0
681	553	0.0
682	553	0.0
809	553	0.0
810	553	0.0
937	553	0.0
938	553	0.0
41	554	0.0
42	554	0.0
169	554	0.0
170	554	0.0
297	554	0.0
298	554	0.0
425	554	0.0
426	554	0.0
553	554	0.0
554	554	0.0
681	554	0.0
682	554	0.0
809	554	0.0
810	554	0.0
937	554	0.0
938	554	0.0
43	555	0.0
44	555	0.0
171	555	0.0
172	555	0.0
299	555	0.0
300	555	0.0
427	555	0.0
428	555	0.0
555	555	0.0
556	555	0.0
683	555	0.0
684	555	0.0
811	555	0.0
812	555	0.0
939	555	0.0
940	555	0.0
43	556	0.0
44	556	0.0
171	556	0.0
172	556	0.0
299	556	0.0
300	556	0.0
427	556	0.0
428	556	0.0
555	556	0.0
556	556	0.0
683	556	0.0
684	556	0.0
811	556	0.0
812	556	0.0
939	556	0.0
940	556	0.0
45	557	0.0
46	557	0.0
173	557	0.0
174	557	0.0
301	557	0.0
302	557	0.0
429	557	0.0
430	557	0.0
557	557	0.0
558	557	0.0
685	557	0.0
686	557	0.0
813	557	0.0
814	557	0.0
941	557	0.0
942	557	0.0
45	558	0.0
46	558	0.0
173	558	0.0
174	558	0.0
301	558	0.0
302	558	0.0
429	558	0.0
430	558	0.0
557	558	0.0
558	558	0.0
685	558	0.0
686	558	0.0
813	558	0.0
814	558	0.0
941	558	0.0
942	558	0.0
47	559	0.0
48	559	0.0
175	559	0.0
176	559	0.0
303	559	0.0
304	559	0.0
431	559	0.0
432	559	0.0
559	559	0.0
560	559	0.0
687	559	0.0
688	559	0.0
815	559	0.0
816	559	0.0
943	559	0.0
944	559	0.0
47	560	0.0
48	560	0.0
175	560	0.0
176	560	0.0
303	560	0.0
304	560	0.0
431	560	0.0
432	560	0.0
559	560	0.0
560	560	0.0
687	560	0.0
688	560	0.0
815	560	0.0
816	560	0.0
943	560	0.0
944	560	0.0
49	561	0.0
50	561	0.0
177	561	0.0
178	561	0.0
305	561	0.0
306	561	0.0
433	561	0.0
434	561	0.0
561	561	0.0
562	561	0.0
689	561	0.0
690	561	0.0
817	561	0.0
818	561	0.0
945	561	0.0
946	561	0.0
49	562	0.0
50	562	0.0
177	562	0.0
178	562	0.0
305	562	0.0
306	562	0.0
433	562	0.0
434	562	0.0
561	562	0.0
562	562	0.0
689	562	0.0
690	562	0.0
817	562	0.0
818	562	0.0
945	562	0.0
946	562	0.0
51	563	0.0
52	563	0.0
179	563	0.0
180	563	0.0
307	563	0.0
308	563	0.0
435	563	0.0
436	563	0.0
563	563	0.0
564	563	0.0
691	563	0.0
692	563	0.0
819	563	0.0
820	563	0.0
947	563	0.0
948	563	0.0
51	564	0.0
52	564	0.0
179	564	0.0
180	564	0.0
307	564	0.0
308	564	0.0
435	564	0.0
436	564	0.0
563	564	0.0
564	564	0.0
691	564	0.0
692	564	0.0
819	564	0.0
820	564	0.0
947	564	0.0
948	564	0.0
53	565	0.0
54	565	0.0
181	565	0.0
182	565	0.0
309	565	0.0
310	565	0.0
437	565	0.0
438	565	0.0
565	565	0.0
566	565	0.0
693	565	0.0
694	565	0.0
821	565	0.0
822	565	0.0
949	565	0.0
950	565	0.0
53	566	0.0
54	566	0.0
181	566	0.0
182	566	0.0
309	566	0.0
310	566	0.0
437	566	0.0
438	566	0.0
565	566	0.0
566	566	0.0
693	566	0.0
694	566	0.0
821	566	0.0
822	566	0.0
949	566	0.0
950	566	0.0
55	567	0.0
56	567	0.0
183	567	0.0
184	567	0.0
311	567	0.0
312	567	0.0
439	567	0.0
440	567	0.0
567	567	0.0
568	567	0.0
695	567	0.0
696	567	0.0
823	567	0.0
824	567	0.0
951	567	0.0
952	567	0.0
55	568	0.0
56	568	0.0
183	568	0.0
184	568	0.0
311	568	0.0
312	568	0.0
439	568	0.0
440	568	0.0
567	568	0.0
568	568	0.0
695	568	0.0
696	568	0.0
823	568	0.0
824	568	0.0
951	568	0.0
952	568	0.0
57	569	0.0
58	569	0.0
185	569	0.0
186	569	0.0
313	569	0.0
314	569	0.0
441	569	0.0
442	569	0.0
569	569	0.0
570	569	0.0
697	569	0.0
698	569	0.0
825	569	0.0
826	569	0.0
953	569	0.0
954	569	0.0
57	570	0.0
58	570	0.0
185	570	0.0
186	570	0.0
313	570	0.0
314	570	0.0
441	570	0.0
442	570	0.0
569	570	0.0
570	570	0.0
697	570	0.0
698	570	0.0
825	570	0.0
826	570	0.0
953	570	0.0
954	570	0.0
59	571	0.0
60	571	0.0
187	571	0.0
188	571	0.0
315	571	0.0
316	571	0.0
443	571	0.0
444	571	0.0
571	571	0.0
572	571	0.0
699	571	0.0
700	571	0.0
827	571	0.0
828	571	0.0
955	571	0.0
956	571	0.0
59	572	0.0
60	572	0.0
187	572	0.0
188	572	0.0
315	572	0.0
316	572	0.0
443	572	0.0
444	572	0.0
571	572	0.0
572	572	0.0
699	572	0.0
700	572	0.0
827	572	0.0
828	572	0.0
955	572	0.0
956	572	0.0
61	573	0.0
62	573	0.0
189	573	0.0
190	573	0.0
317	573	0.0
318	573	0.0
445	573	0.0
446	573	0.0
573	573	0.0
574	573	0.0
701	573	0.0
702	573	0.0
829	573	0.0
830	573	0.0
957	573	0.0
958	573	0.0
61	574	0.0
62	574	0.0
189	574	0.0
190	574	0.0
317	574	0.0
318	574	0.0
445	574	0.0
446	574	0.0
573	574	0.0
574	574	0.0
701	574	0.0
702	574	0.0
829	574	0.0
830	574	0.0
957	574	0.0
958	574	0.0
63	575	0.0
64	575	0.0
191	575	0.0
192	575	0.0
319	575	0.0
320	575	0.0
447	575	0.0
448	575	0.0
575	575	0.0
576	575	0.0
703	575	0.0
704	575	0.0
831	575	0.0
832	575	0.0
959	575	0.0
960	575	0.0
63	576	0.0
64	576	0.0
191	576	0.0
192	576	0.0
319	576	0.0
320	576	0.0
447	576	0.0
448	576	0.0
575	576	0.0
576	576	0.0
703	576	0.0
704	576	0.0
831	576	0.0
832	576	0.0
959	576	0.0
960	576	0.0
65	577	0.0
66	577	0.0
193	577	0.0
194	577	0.0
321	577	0.0
322	577	0.0
449	577	0.0
450	577	0.0
577	577	0.0
578	577	0.0
705	577	0.0
706	577	0.0
833	577	0.0
834	577	0.0
961	577	0.0
962	577	0.0
65	578	0.0
66	578	0.0
193	578	0.0
194	578	0.0
321	578	0.0
322	578	0.0
449	578	0.0
450	578	0.0
577	578	0.0
578	578	0.0
705	578	0.0
706	578	0.0
833	578	0.0
834	578	0.0
961	578	0.0
962	578	0.0
67	579	0.0
68	579	0.0
195	579	0.0
196	579	0.0
323	579	0.0
324	579	0.0
451	579	0.0
452	579	0.0
579	579	0.0
580	579	0.0
707	579	0.0
708	579	0.0
835	579	0.0
836	579	0.0
963	579	0.0
964	579	0.0
67	580	0.0
68	580	0.0
195	580	0.0
196	580	0.0
323	580	0.0
324	580	0.0
451	580	0.0
452	580	0.0
579	580	0.0
580	580	0.0
707	580	0.0
708	580	0.0
835	580	0.0
836	580	0.0
963	580	0.0
964	580	0.0
69	581	0.0
70	581	0.0
197	581	0.0
198	581	0.0
325	581	0.0
326	581	0.0
453	581	0.0
454	581	0.0
581	581	0.0
582	581	0.0
709	581	0.0
710	581	0.0
837	581	0.0
838	581	0.0
965	581	0.0
966	581	0.0
69	582	0.0
70	582	0.0
197	582	0.0
198	582	0.0
325	582	0.0
326	582	0.0
453	582	0.0
454	582	0.0
581	582	0.0
582	582	0.0
709	582	0.0
710	582	0.0
837	582	0.0
838	582	0.0
965	582	0.0
966	582	0.0
71	583	0.0
72	583	0.0
199	583	0.0
200	583	0.0
327	583	0.0
328	583	0.0
455	583	0.0
456	583	0.0
583	583	0.0
584	583	0.0
711	583	0.0
712	583	0.0
839	583	0.0
840	583	0.0
967	583	0.0
968	583	0.0
71	584	0.0
72	584	0.0
199	584	0.0
200	584	0.0
327	584	0.0
328	584	0.0
455	584	0.0
456	584	0.0
583	584	0.0
584	584	0.0
711	584	0.0
712	584	0.0
839	584	0.0
840	584	0.0
967	584	0.0
968	584	0.0
73	585	0.0
74	585	0.0
201	585	0.0
202	585	0.0
329	585	0.0
330	585	0.0
457	585	0.0
458	585	0.0
585	585	0.0
586	585	0.0
713	585	0.0
714	585	0.0
841	585	0.0
842	585	0.0
969	585	0.0
970	585	0.0
73	586	0.0
74	586	0.0
201	586	0.0
202	586	0.0
329	586	0.0
330	586	0.0
457	586	0.0
458	586	0.0
585	586	0.0
586	586	0.0
713	586	0.0
714	586	0.0
841	586	0.0
842	586	0.0
969	586	0.0
970	586	0.0
75	587	0.0
76	587	0.0
203	587	0.0
204	587	0.0
331	587	0.0
332	587	0.0
459	587	0.0
460	587	0.0
587	587	0.0
588	587	0.0
715	587	0.0
716	587	0.0
843	587	0.0
844	587	0.0
971	587	0.0
972	587	0.0
75	588	0.0
76	588	0.0
203	588	0.0
204	588	0.0
331	588	0.0
332	588	0.0
459	588	0.0
460	588	0.0
587	588	0.0
588	588	0.0
715	588	0.0
716	588	0.0
843	588	0.0
844	588	0.0
971	588	0.0
972	588	0.0
77	589	0.0
78	589	0.0
205	589	0.0
206	589	0.0
333	589	0.0
334	589	0.0
461	589	0.0
462	589	0.0
589	589	0.0
590	589	0.0
717	589	0.0
718	589	0.0
845	589	0.0
846	589	0.0
973	589	0.0
974	589	0.0
77	590	0.0
78	590	0.0
205	590	0.0
206	590	0.0
333	590	0.0
334	590	0.0
461	590	0.0
462	590	0.0
589	590	0.0
590	590	0.0
717	590	0.0
718	590	0.0
845	590	0.0
846	590	0.0
973	590	0.0
974	590	0.0
79	591	0.0
80	591	0.0
207	591	0.0
208	591	0.0
335	591	0.0
336	591	0.0
463	591	0.0
464	591	0.0
591	591	0.0
592	591	0.0
719	591	0.0
720	591	0.0
847	591	0.0
848	591	0.0
975	591	0.0
976	591	0.0
79	592	0.0
80	592	0.0
207	592	0.0
208	592	0.0
335	592	0.0
336	592	0.0
463	592	0.0
464	592	0.0
591	592	0.0
592	592	0.0
719	592	0.0
720	592	0.0
847	592	0.0
848	592	0.0
975	592	0.0
976	592	0.0
81	593	0.0
82	593	0.0
209	593	0.0
210	593	0.0
337	593	0.0
338	593	0.0
465	593	0.0
466	593	0.0
593	593	0.0
594	593	0.0
721	593	0.0
722	593	0.0
849	593	0.0
850	593	0.0
977	593	0.0
978	593	0.0
81	594	0.0
82	594	0.0
209	594	0.0
210	594	0.0
337	594	0.0
338	594	0.0
465	594	0.0
466	594	0.0
593	594	0.0
594	594	0.0
721	594	0.0
722	594	0.0
849	594	0.0
850	594	0.0
977	594	0.0
978	594	0.0
83	595	0.0
84	595	0.0
211	595	0.0
212	595	0.0
339	595	0.0
340	595	0.0
467	595	0.0
468	595	0.0
595	595	0.0
596	595	0.0
723	595	0.0
724	595	0.0
851	595	0.0
852	595	0.0
979	595	0.0
980	595	0.0
83	596	0.0
84	596	0.0
211	596	0.0
212	596	0.0
339	596	0.0
340	596	0.0
467	596	0.0
468	596	0.0
595	596	0.0
596	596	0.0
723	596	0.0
724	596	0.0
851	596	0.0
852	596	0.0
979	596	0.0
980	596	0.0
85	597	0.0
86	597	0.0
213	597	0.0
214	597	0.0
341	597	0.0
342	597	0.0
469	597	0.0
470	597	0.0
597	597	0.0
598	597	0.0
725	597	0.0
726	597	0.0
853	597	0.0
854	597	0.0
981	597	0.0
982	597	0.0
85	598	0.0
86	598	0.0
213	598	0.0
214	598	0.0
341	598	0.0
342	598	0.0
469	598	0.0
470	598	0.0
597	598	0.0
598	598	0.0
725	598	0.0
726	598	0.0
853	598	0.0
854	598	0.0
981	598	0.0
982	598	0.0
87	599	0.0
88	599	0.0
215	599	0.0
216	599	0.0
343	599	0.0
344	599	0.0
471	599	0.0
472	599	0.0
599	599	0.0
600	599	0.0
727	599	0.0
728	599	0.0
855	599	0.0
856	599	0.0
983	599	0.0
984	599	0.0
87	600	0.0
88	600	0.0
215	600	0.0
216	600	0.0
343	600	0.0
344	600	0.0
471	600	0.0
472	600	0.0
599	600	0.0
600	600	0.0
727	600	0.0
728	600	0.0
855	600	0.0
856	600	0.0
983	600	0.0
984	600	0.0
89	601	0.0
90	601	0.0
217	601	0.0
218	601	0.0
345	601	0.0
346	601	0.0
473	601	0.0
474	601	0.0
601	601	0.0
602	601	0.0
729	601	0.0
730	601	0.0
857	601	0.0
858	601	0.0
985	601	0.0
986	601	0.0
89	602	0.0
90	602	0.0
217	602	0.0
218	602	0.0
345	602	0.0
346	602	0.0
473	602	0.0
474	602	0.0
601	602	0.0
602	602	0.0
729	602	0.0
730	602	0.0
857	602	0.0
858	602	0.0
985	602	0.0
986	602	0.0
91	603	0.0
92	603	0.0
219	603	0.0
220	603	0.0
347	603	0.0
348	603	0.0
475	603	0.0
476	603	0.0
603	603	0.0
604	603	0.0
731	603	0.0
732	603	0.0
859	603	0.0
860	603	0.0
987	603	0.0
988	603	0.0
91	604	0.0
92	604	0.0
219	604	0.0
220	604	0.0
347	604	0.0
348	604	0.0
475	604	0.0
476	604	0.0
603	604	0.0
604	604	0.0
731	604	0.0
732	604	0.0
859	604	0.0
860	604	0.0
987	604	0.0
988	604	0.0
93	605	0.0
94	605	0.0
221	605	0.0
222	605	0.0
349	605	0.0
350	605	0.0
477	605	0.0
478	605	0.0
605	605	0.0
606	605	0.0
733	605	0.0
734	605	0.0
861	605	0.0
862	605	0.0
989	605	0.0
990	605	0.0
93	606	0.0
94	606	0.0
221	606	0.0
222	606	0.0
349	606	0.0
350	606	0.0
477	606	0.0
478	606	0.0
605	606	0.0
606	606	0.0
733	606	0.0
734	606	0.0
861	606	0.0
862	606	0.0
989	606	0.0
990	606	0.0
95	607	0.0
96	607	0.0
223	607	0.0
224	607	0.0
351	607	0.0
352	607	0.0
479	607	0.0
480	607	0.0
607	607	0.0
608	607	0.0
735	607	0.0
736	607	0.0
863	607	0.0
864	607	0.0
991	607	0.0
992	607	0.0
95	608	0.0
96	608	0.0
223	608	0.0
224	608	0.0
351	608	0.0
352	608	0.0
479	608	0.0
480	608	0.0
607	608	0.0
608	608	0.0
735	608	0.0
736	608	0.0
863	608	0.0
864	608	0.0
991	608	0.0
992	608	0.0
97	609	0.0
98	609	0.0
225	609	0.0
226	609	0.0
353	609	0.0
354	609	0.0
481	609	0.0
482	609	0.0
609	609	0.0
610	609	0.0
737	609	0.0
738	609	0.0
865	609	0.0
866	609	0.0
993	609	0.0
994	609	0.0
97	610	0.0
98	610	0.0
225	610	0.0
226	610	0.0
353	610	0.0
354	610	0.0
481	610	0.0
482	610	0.0
609	610	0.0
610	610	0.0
737	610	0.0
738	610	0.0
865	610	0.0
866	610	0.0
993	610	0.0
994	610	0.0
99	611	0.0
100	611	0.0
227	611	0.0
228	611	0.0
355	611	0.0
356	611	0.0
483	611	0.0
484	611	0.0
611	611	0.0
612	611	0.0
739	611	0.0
740	611	0.0
867	611	0.0
868	611	0.0
995	611	0.0
996	611	0.0
99	612	0.0
100	612	0.0
227	612	0.0
228	612	0.0
355	612	0.0
356	612	0.0
483	612	0.0
484	612	0.0
611	612	0.0
612	612	0.0
739	612	0.0
740	612	0.0
867	612	0.0
868	612	0.0
995	612	0.0
996	612	0.0
101	613	0.0
102	613	0.0
229	613	0.0
230	613	0.0
357	613	0.0
358	613	0.0
485	613	0.0
486	613	0.0
613	613	0.0
614	613	0.0
741	613	0.0
742	613	0.0
869	613	0.0
870	613	0.0
997	613	0.0
998	613	0.0
101	614	0.0
102	614	0.0
229	614	0.0
230	614	0.0
357	614	0.0
358	614	0.0
485	614	0.0
486	614	0.0
613	614	0.0
614	614	0.0
741	614	0.0
742	614	0.0
869	614	0.0
870	614	0.0
997	614	0.0
998	614	0.0
103	615	0.0
104	615	0.0
231	615	0.0
232	615	0.0
359	615	0.0
360	615	0.0
487	615	0.0
488	615	0.0
615	615	0.0
616	615	0.0
743	615	0.0
744	615	0.0
871	615	0.0
872	615	0.0
999	615	0.0
1000	615	0.0
103	616	0.0
104	616	0.0
231	616	0.0
232	616	0.0
359	616	0.0
360	616	0.0
487	616	0.0
488	616	0.0
615	616	0.0
616	616	0.0
743	616	0.0
744	616	0.0
871	616	0.0
872	616	0.0
999	616	0.0
1000	616	0.0
105	617	0.0
106	617	0.0
233	617	0.0
234	617	0.0
361	617	0.0
362	617	0.0
489	617	0.0
490	617	0.0
617	617	0.0
618	617	0.0
745	617	0.0
746	617	0.0
873	617	0.0
874	617	0.0
1001	617	0.0
1002	617	0.0
105	618	0.0
106	618	0.0
233	618	0.0
234	618	0.0
361	618	0.0
362	618	0.0
489	618	0.0
490	618	0.0
617	618	0.0
618	618	0.0
745	618	0.0
746	618	0.0
873	618	0.0
874	618	0.0
1001	618	0.0
1002	618	0.0
107	619	0.0
108	619	0.0
235	619	0.0
236	619	0.0
363	619	0.0
364	619	0.0
491	619	0.0
492	619	0.0
619	619	0.0
620	619	0.0
747	619	0.0
748	619	0.0
875	619	0.0
876	619	0.0
1003	619	0.0
1004	619	0.0
107	620	0.0
108	620	0.0
235	620	0.0
236	620	0.0
363	620	0.0
364	620	0.0
491	620	0.0
492	620	0.0
619	620	0.0
620	620	0.0
747	620	0.0
748	620	0.0
875	620	0.0
876	620	0.0
1003	620	0.0
1004	620	0.0
109	621	0.0
110	621	0.0
237	621	0.0
238	621	0.0
365	621	0.0
366	621	0.0
493	621	0.0
494	621	0.0
621	621	0.0
622	621	0.0
749	621	0.0
750	621	0.0
877	621	0.0
878	621	0.0
1005	621	0.0
1006	621	0.0
109	622	0.0
110	622	0.0
237	622	0.0
238	622	0.0
365	622	0.0
366	622	0.0
493	622	0.0
494	622	0.0
621	622	0.0
622	622	0.0
749	622	0.0
750	622	0.0
877	622	0.0
878	622	0.0
1005	622	0.0
1006	622	0.0
111	623	0.0
112	623	0.0
239	623	0.0
240	623	0.0
367	623	0.0
368	623	0.0
495	623	0.0
496	623	0.0
623	623	0.0
624	623	0.0
751	623	0.0
752	623	0.0
879	623	0.0
880	623	0.0
1007	623	0.0
1008	623	0.0
111	624	0.0
112	624	0.0
239	624	0.0
240	624	0.0
367	624	0.0
368	624	0.0
495	624	0.0
496	624	0.0
623	624	0.0
624	624	0.0
751	624	0.0
752	624	0.0
879	624	0.0
880	624	0.0
1007	624	0.0
1008	624	0.0
113	625	0.0
114	625	0.0
241	625	0.0
242	625	0.0
369	625	0.0
370	625	0.0
497	625	0.0
498	625	0.0
625	625	0.0
626	625	0.0
753	625	0.0
754	625	0.0
881	625	0.0
882	625	0.0
1009	625	0.0
1010	625	0.0
113	626	0.0
114	626	0.0
241	626	0.0
242	626	0.0
369	626	0.0
370	626	0.0
497	626	0.0
498	626	0.0
625	626	0.0
626	626	0.0
753	626	0.0
754	626	0.0
881	626	0.0
882	626	0.0
1009	626	0.0
1010	626	0.0
115	627	0.0
116	627	0.0
243	627	0.0
244	627	0.0
371	627	0.0
372	627	0.0
499	627	0.0
500	627	0.0
627	627	0.0
628	627	0.0
755	627	0.0
756	627	0.0
883	627	0.0
884	627	0.0
1011	627	0.0
1012	627	0.0
115	628	0.0
116	628	0.0
243	628	0.0
244	628	0.0
371	628	0.0
372	628	0.0
499	628	0.0
500	628	0.0
627	628	0.0
628	628	0.0
755	628	0.0
756	628	0.0
883	628	0.0
884	628	0.0
1011	628	0.0
1012	628	0.0
117	629	0.0
118	629	0.0
245	629	0.0
246	629	0.0
373	629	0.0
374	629	0.0
501	629	0.0
502	629	0.0
629	629	0.0
630	629	0.0
757	629	0.0
758	629	0.0
885	629	0.0
886	629	0.0
1013	629	0.0
1014	629	0.0
117	630	0.0
118	630	0.0
245	630	0.0
246	630	0.0
373	630	0.0
374	630	0.0
501	630	0.0
502	630	0.0
629	630	0.0
630	630	0.0
757	630	0.0
758	630	0.0
885	630	0.0
886	630	0.0
1013	630	0.0
1014	630	0.0
119	631	0.0
120	631	0.0
247	631	0.0
248	631	0.0
375	631	0.0
376	631	0.0
503	631	0.0
504	631	0.0
631	631	0.0
632	631	0.0
759	631	0.0
760	631	0.0
887	631	0.0
888	631	0.0
1015	631	0.0
1016	631	0.0
119	632	0.0
120	632	0.0
247	632	0.0
248	632	0.0
375	632	0.0
376	632	0.0
503	632	0.0
504	632	0.0
631	632	0.0
632	632	0.0
759	632	0.0
760	632	0.0
887	632	0.0
888	632	0.0
1015	632	0.0
1016	632	0.0
121	633	0.0
122	633	0.0
249	633	0.0
250	633	0.0
377	633	0.0
378	633	0.0
505	633	0.0
506	633	0.0
633	633	0.0
634	633	0.0
761	633	0.0
762	633	0.0
889	633	0.0
890	633	0.0
1017	633	0.0
1018	633	0.0
121	634	0.0
122	634	0.0
249	634	0.0
250	634	0.0
377	634	0.0
378	634	0.0
505	634	0.0
506	634	0.0
633	634	0.0
634	634	0.0
761	634	0.0
762	634	0.0
889	634	0.0
890	634	0.0
1017	634	0.0
1018	634	0.0
123	635	0.0
124	635	0.0
251	635	0.0
252	635	0.0
379	635	0.0
380	635	0.0
507	635	0.0
508	635	0.0
635	635	0.0
636	635	0.0
763	635	0.0
764	635	0.0
891	635	0.0
892	635	0.0
1019	635	0.0
1020	635	0.0
123	636	0.0
124	636	0.0
251	636	0.0
252	636	0.0
379	636	0.0
380	636	0.0
507	636	0.0
